Price,Adj Close,Close,High,Low,Open,Volume
2023-06-01,94.57244873046876,107.5999984741211,107.86000061035156,107.44000244140624,107.61000061035156,26084500
2023-06-02,94.31755828857422,107.30999755859376,107.76000213623048,107.22000122070312,107.69000244140624,17086600
2023-06-05,94.11541748046876,107.08000183105467,107.48999786376952,106.8499984741211,106.97000122070312,14211100
2023-06-06,94.29997253417967,107.29000091552734,107.31999969482422,106.81999969482422,107.11000061035156,25228400
2023-06-07,93.45619201660156,106.33000183105467,107.31999969482422,106.2699966430664,107.20999908447266,26526700
2023-06-08,94.08024597167967,107.04000091552734,107.0999984741211,106.41000366210938,106.44000244140624,16579800
2023-06-09,93.83415985107422,106.76000213623048,106.91999816894533,106.58000183105467,106.80999755859376,12060000
2023-06-12,94.13298034667967,107.0999984741211,107.11000061035156,106.41999816894533,106.98999786376952,14229300
2023-06-13,93.71109771728516,106.62000274658205,107.38999938964844,106.4499969482422,107.2699966430664,19385200
2023-06-14,94.00114440917967,106.9499969482422,107.22000122070312,106.43000030517578,106.93000030517578,30280100
2023-06-15,94.81855010986328,107.87999725341795,107.9000015258789,107.2699966430664,107.51000213623048,23426200
2023-06-16,94.6515884399414,107.69000244140624,107.79000091552734,107.3000030517578,107.54000091552734,13184500
2023-06-20,94.9943389892578,108.08000183105467,108.1999969482422,107.8499984741211,107.8499984741211,22272700
2023-06-21,94.88884735107422,107.95999908447266,108.08999633789062,107.30999755859376,107.62999725341795,17521700
2023-06-22,94.39665985107422,107.4000015258789,107.8000030517578,107.22000122070312,107.55999755859376,16007900
2023-06-23,94.66033172607422,107.6999969482422,108.12000274658205,107.5,108.12000274658205,13102800
2023-06-26,94.76581573486328,107.81999969482422,108.0199966430664,107.76000213623048,107.9800033569336,14642200
2023-06-27,94.66033172607422,107.6999969482422,108.12999725341795,107.45999908447266,107.93000030517578,15749300
2023-06-28,95.0734405517578,108.16999816894533,108.19000244140624,107.62999725341795,107.8499984741211,17806000
2023-06-29,94.35271453857422,107.3499984741211,107.45999908447266,107.01000213623048,107.37000274658205,25554500
2023-06-30,95.04706573486328,108.13999938964844,108.20999908447266,107.44000244140624,107.62999725341795,20938600
2023-07-03,94.7807846069336,107.48999786376952,108.16000366210938,107.48999786376952,107.87000274658205,11810800
2023-07-05,94.10184478759766,106.72000122070312,107.37999725341795,106.58999633789062,107.30999755859376,21463300
2023-07-06,93.14952087402344,105.63999938964844,105.94000244140624,105.3499984741211,105.87999725341795,35240800
2023-07-07,93.06133270263672,105.54000091552734,105.98999786376952,105.5199966430664,105.66999816894533,17148000
2023-07-10,93.54632568359376,106.08999633789062,106.19000244140624,105.58000183105467,105.68000030517578,16360600
2023-07-11,93.98719024658205,106.58999633789062,106.66000366210938,106.20999908447266,106.33999633789062,21693900
2023-07-12,94.81603240966795,107.52999877929688,107.68000030517578,107.12000274658205,107.12000274658205,23217300
2023-07-13,95.48619842529295,108.29000091552734,108.33000183105467,107.87000274658205,107.98999786376952,21637500
2023-07-14,94.74552154541016,107.4499969482422,108.23999786376952,107.41999816894533,108.12000274658205,23784000
2023-07-17,94.90422821044922,107.62999725341795,107.72000122070312,107.3499984741211,107.43000030517578,12260100
2023-07-18,95.1423110961914,107.9000015258789,108.18000030517578,107.86000061035156,108.06999969482422,17403600
2023-07-19,95.68019104003906,108.51000213623048,108.5199966430664,108.08000183105467,108.26000213623048,20871600
2023-07-20,95.03649139404295,107.77999877929688,108.0999984741211,107.48999786376952,108.06999969482422,37868000
2023-07-21,95.20402526855467,107.97000122070312,108.20999908447266,107.87999725341795,108.18000030517578,16517800
2023-07-24,95.08940887451172,107.83999633789062,108.3000030517578,107.80999755859376,108.16000366210938,17999400
2023-07-25,94.93948364257812,107.66999816894533,107.88999938964844,107.54000091552734,107.55999755859376,15029800
2023-07-26,95.38037109375,108.16999816894533,108.26000213623048,107.69000244140624,108.05999755859376,17816800
2023-07-27,94.21646118164062,106.8499984741211,108.12999725341795,106.72000122070312,108.04000091552734,29142600
2023-07-28,94.8336944580078,107.5500030517578,107.5999984741211,107.13999938964844,107.33000183105467,18719300
2023-07-31,95.09822082519533,107.8499984741211,108.02999877929688,107.58000183105467,107.58000183105467,24906600
2023-08-01,94.150634765625,106.41000366210938,106.97000122070312,106.31999969482422,106.8000030517578,22977700
2023-08-02,93.5754852294922,105.76000213623048,105.87999725341795,105.38999938964844,105.8000030517578,28516700
2023-08-03,92.73493957519533,104.80999755859376,104.9499969482422,104.55999755859376,104.91000366210938,27632700
2023-08-04,93.69939422607422,105.9000015258789,106.04000091552734,105.18000030517578,105.19000244140624,19998900
2023-08-07,93.46932983398438,105.63999938964844,105.86000061035156,105.5,105.80999755859376,10726300
2023-08-08,93.84090423583984,106.05999755859376,106.3000030517578,105.91999816894533,106.12999725341795,17616200
2023-08-09,93.9294204711914,106.16000366210938,106.30999755859376,106.05999755859376,106.1999969482422,11514100
2023-08-10,93.26580047607422,105.41000366210938,106.55999755859376,105.37999725341795,106.29000091552734,22056400
2023-08-11,92.94728088378906,105.0500030517578,105.41000366210938,104.9800033569336,105.04000091552734,12803100
2023-08-14,92.9119110107422,105.01000213623048,105.3000030517578,104.70999908447266,105.0199966430664,9829300
2023-08-15,92.4252700805664,104.45999908447266,104.9499969482422,104.45999908447266,104.7699966430664,17279900
2023-08-16,92.0093994140625,103.98999786376952,104.66000366210938,103.86000061035156,104.37000274658205,20773700
2023-08-17,91.7616729736328,103.70999908447266,103.9499969482422,103.4000015258789,103.86000061035156,29797400
2023-08-18,92.10672760009766,104.0999984741211,104.20999908447266,103.62000274658205,103.7300033569336,17884100
2023-08-21,91.55815887451172,103.4800033569336,103.70999908447266,103.26000213623048,103.63999938964844,19065100
2023-08-22,91.84130096435548,103.8000030517578,103.87000274658205,103.43000030517578,103.58000183105467,18361500
2023-08-23,93.13309478759766,105.26000213623048,105.27999877929688,104.4800033569336,104.4800033569336,22620400
2023-08-24,92.81455993652344,104.9000015258789,105.22000122070312,104.87999725341795,105.08000183105467,20129900
2023-08-25,92.86766052246094,104.95999908447266,105.29000091552734,104.51000213623048,104.86000061035156,18521400
2023-08-28,93.15965270996094,105.29000091552734,105.4499969482422,105.04000091552734,105.44000244140624,15271000
2023-08-29,93.90286254882812,106.12999725341795,106.16999816894533,105.1500015258789,105.2300033569336,21843300
2023-08-30,93.7701416015625,105.9800033569336,106.26000213623048,105.94000244140624,106.18000030517578,21533500
2023-08-31,93.9294204711914,106.16000366210938,106.4000015258789,106.06999969482422,106.16000366210938,20534800
2023-09-01,93.26079559326172,105.02999877929688,105.80999755859376,104.91000366210938,105.77999877929688,16514200
2023-09-05,92.59481048583984,104.27999877929688,104.75,104.25,104.70999908447266,16272800
2023-09-06,92.50603485107422,104.18000030517578,104.4499969482422,103.9499969482422,104.41999816894533,17733800
2023-09-07,92.9145050048828,104.63999938964844,104.6500015258789,104.20999908447266,104.30999755859376,17295600
2023-09-08,92.98551940917967,104.72000122070312,105.18000030517578,104.72000122070312,104.91000366210938,18608800
2023-09-11,92.80794525146484,104.5199966430664,104.63999938964844,104.38999938964844,104.58999633789062,13686300
2023-09-12,92.78128814697266,104.48999786376952,104.5500030517578,104.30999755859376,104.52999877929688,15839800
2023-09-13,92.98551940917967,104.72000122070312,104.81999969482422,104.31999969482422,104.37999725341795,19975200
2023-09-14,92.81678009033205,104.52999877929688,104.9000015258789,104.47000122070312,104.8000030517578,16821000
2023-09-15,92.67474365234376,104.37000274658205,104.4800033569336,104.1500015258789,104.43000030517578,21796400
2023-09-18,92.85231018066406,104.56999969482422,104.5999984741211,104.16999816894533,104.16999816894533,12182200
2023-09-19,92.54155731201172,104.22000122070312,104.43000030517578,104.18000030517578,104.31999969482422,14577800
2023-09-20,92.57707214355467,104.26000213623048,104.77999877929688,104.23999786376952,104.55999755859376,23735800
2023-09-21,91.64474487304688,103.20999908447266,103.43000030517578,103.12999725341795,103.41000366210938,30183800
2023-09-22,92.20413970947266,103.83999633789062,103.94000244140624,103.31999969482422,103.4499969482422,21849000
2023-09-25,91.30728912353516,102.83000183105467,103.36000061035156,102.8000030517578,103.05999755859376,25968600
2023-09-26,91.04981994628906,102.54000091552734,103.12000274658205,102.4000015258789,103.0500030517578,39047500
2023-09-27,90.62356567382812,102.05999755859376,103.11000061035156,101.6999969482422,103.0199966430664,35741200
2023-09-28,90.78340911865234,102.23999786376952,102.26000213623048,101.3000030517578,101.62000274658205,34650100
2023-09-29,90.58808135986328,102.0199966430664,102.91999816894533,101.77999877929688,102.77999877929688,28143000
2023-10-02,89.7581558227539,100.69000244140624,101.3000030517578,100.5999984741211,101.12999725341795,18787800
2023-10-03,88.72409057617188,99.52999877929688,100.52999877929688,99.38999938964844,100.37000274658205,30830200
2023-10-04,89.49964141845703,100.4000015258789,100.4499969482422,99.66999816894533,100.08999633789062,25863600
2023-10-05,89.39266204833984,100.27999877929688,100.75,100.12000274658205,100.54000091552734,21155700
2023-10-06,89.125244140625,99.9800033569336,100.1999969482422,99.16999816894533,99.31999969482422,21667900
2023-10-09,90.23059844970705,101.22000122070312,101.25,100.30999755859376,100.4800033569336,6398600
2023-10-10,90.26627349853516,101.26000213623048,101.66000366210938,100.56999969482422,100.76000213623048,23168100
2023-10-11,90.8189468383789,101.87999725341795,101.94000244140624,101.43000030517578,101.86000061035156,22655800
2023-10-12,89.8740463256836,100.81999969482422,101.83999633789062,100.5999984741211,101.7300033569336,27899900
2023-10-13,90.37325286865234,101.37999725341795,101.7300033569336,101.18000030517578,101.6500015258789,20716300
2023-10-16,89.749267578125,100.68000030517578,100.9499969482422,100.62999725341795,100.81999969482422,25991800
2023-10-17,89.03607940673828,99.87999725341795,100.22000122070312,99.55999755859376,99.8000030517578,24273500
2023-10-18,88.32294464111328,99.08000183105467,99.56999969482422,98.9499969482422,99.51000213623048,32144400
2023-10-19,87.60981750488281,98.27999877929688,99.2300033569336,98.2699966430664,98.91999816894533,41211800
2023-10-20,87.95745849609375,98.66999816894533,98.76000213623048,98.36000061035156,98.36000061035156,27130800
2023-10-23,88.64386749267578,99.44000244140624,99.70999908447266,98.23999786376952,98.37999725341795,21103000
2023-10-24,89.14307403564453,100.0,100.05999755859376,99.41999816894533,99.58999633789062,24517600
2023-10-25,88.33187866210938,99.08999633789062,99.5,98.86000061035156,99.44000244140624,20957000
2023-10-26,88.97370147705078,99.80999755859376,99.87000274658205,99.02999877929688,99.18000030517578,28046100
2023-10-27,88.79541015625,99.61000061035156,99.81999969482422,99.30999755859376,99.69000244140624,21362800
2023-10-30,88.52798461914062,99.30999755859376,99.52999877929688,99.01000213623048,99.33000183105467,20961500
2023-10-31,88.40318298339844,99.16999816894533,99.9000015258789,99.13999938964844,99.44000244140624,28805700
2023-11-01,89.66831970214844,100.22000122070312,100.26000213623048,99.22000122070312,99.2699966430664,32111800
2023-11-02,90.7330093383789,101.41000366210938,101.48999786376952,101.02999877929688,101.1999969482422,31295500
2023-11-03,91.1803741455078,101.91000366210938,102.9000015258789,101.87999725341795,102.58000183105467,38496200
2023-11-06,90.69722747802734,101.37000274658205,101.7300033569336,101.25,101.7300033569336,17827700
2023-11-07,91.42194366455078,102.18000030517578,102.4000015258789,101.68000030517578,101.75,25518200
2023-11-08,91.88719177246094,102.6999969482422,102.79000091552734,102.33000183105467,102.33999633789062,26997000
2023-11-09,90.95670318603516,101.66000366210938,102.55999755859376,101.4800033569336,102.55999755859376,23864100
2023-11-10,91.41302490234376,102.16999816894533,102.33999633789062,101.97000122070312,102.30999755859376,18498900
2023-11-13,91.42194366455078,102.18000030517578,102.25,101.6500015258789,101.83000183105467,21439200
2023-11-14,92.8534927368164,103.77999877929688,104.0500030517578,103.66000366210938,103.80999755859376,28387800
2023-11-15,92.37034606933594,103.23999786376952,103.4499969482422,102.97000122070312,103.41999816894533,23895000
2023-11-16,93.13084411621094,104.08999633789062,104.13999938964844,103.69000244140624,103.7699966430664,21223000
2023-11-17,93.39924621582033,104.38999938964844,104.58000183105467,104.1500015258789,104.4499969482422,25810200
2023-11-20,93.77503967285156,104.80999755859376,104.87999725341795,104.23999786376952,104.26000213623048,18529400
2023-11-21,93.8018798828125,104.83999633789062,104.97000122070312,104.5500030517578,104.83000183105467,20273200
2023-11-22,94.17768096923828,105.26000213623048,105.37999725341795,104.8499984741211,105.23999786376952,18588000
2023-11-24,93.69451141357422,104.72000122070312,105.0199966430664,104.6999969482422,104.86000061035156,6391400
2023-11-27,94.45502471923828,105.56999969482422,105.58999633789062,104.87999725341795,105.05999755859376,17919500
2023-11-28,94.83081817626952,105.98999786376952,106.02999877929688,105.29000091552734,105.38999938964844,21320800
2023-11-29,95.60028076171876,106.8499984741211,106.91000366210938,106.4000015258789,106.54000091552734,20661800
2023-11-30,95.0992202758789,106.29000091552734,106.63999938964844,106.08000183105467,106.61000061035156,41950900
2023-12-01,96.24420928955078,107.16999816894533,107.22000122070312,105.9000015258789,106.04000091552734,27733500
2023-12-04,95.80418395996094,106.68000030517578,106.9499969482422,106.4499969482422,106.80999755859376,28914300
