Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2020-08-31,84.48929595947266,87.68499755859375,88.31999969482422,86.94999694824219,87.55000305175781,3468600
2020-09-01,86.14662170410156,89.40499877929688,89.44999694824219,87.94000244140625,88.3499984741211,3668000
2020-09-02,88.43024444580078,91.7750015258789,92.30500030517578,89.69000244140625,90.9000015258789,7925000
2020-09-03,83.73291015625,86.9000015258789,90.41000366210938,86.18499755859375,90.41000366210938,13800400
2020-09-04,82.58145904541016,85.70500183105469,87.36000061035156,82.75,86.19499969482422,9850800
2020-09-08,78.91995239257812,81.90499877929688,84.30999755859375,81.78500366210938,82.4000015258789,7993400
2020-09-09,81.17949676513672,84.25,84.88500213623047,82.99500274658203,83.91500091552734,4672200
2020-09-10,80.15812683105469,83.19000244140625,85.65499877929688,82.69999694824219,85.23999786376953,5837600
2020-09-11,80.00395965576172,83.02999877929688,84.68499755859375,82.23500061035156,83.9000015258789,4779200
2020-09-14,81.80580139160156,84.9000015258789,85.50499725341797,84.26499938964844,84.9749984741211,4549000
2020-09-15,83.5257568359375,86.68499755859375,87.23999786376953,85.88500213623047,86.08999633789062,7696200
2020-09-16,82.49956512451172,85.62000274658203,87.37000274658203,85.48500061035156,87.23999786376953,3870000
2020-09-17,82.31167602539062,85.42500305175781,85.55999755859375,83.1050033569336,83.26000213623047,4373600
2020-09-18,81.06868743896484,84.13500213623047,86.08999633789062,83.12000274658203,85.91999816894531,5509200
2020-09-21,81.10723114013672,84.17500305175781,84.18000030517578,82.01499938964844,82.71499633789062,8011400
2020-09-22,81.77207946777344,84.86499786376953,85.01499938964844,83.18000030517578,84.67500305175781,3214200
2020-09-23,79.90278625488281,82.92500305175781,85.32499694824219,82.625,84.94999694824219,4852200
2020-09-24,80.60136413574219,83.6500015258789,84.80500030517578,82.05000305175781,82.1500015258789,6385600
2020-09-25,81.5360107421875,84.62000274658203,84.87999725341797,82.45999908447266,83.43000030517578,5076400
2020-09-28,83.60765838623047,86.7699966430664,86.83999633789062,85.2300033569336,85.93000030517578,3918000
2020-09-29,84.05089569091797,87.2300033569336,87.78500366210938,86.56500244140625,86.56500244140625,6431400
2020-09-30,83.92562866210938,87.0999984741211,88.09500122070312,86.7249984741211,87.06500244140625,5782200
2020-10-01,85.99726867675781,89.25,89.54000091552734,88.32499694824219,88.76499938964844,4724800
2020-10-02,83.41975402832031,86.57499694824219,88.4749984741211,86.54000091552734,87.26499938964844,6278600
2020-10-05,86.26225280761719,89.5250015258789,89.5250015258789,87.32499694824219,87.3949966430664,3832200
2020-10-06,85.50585174560547,88.73999786376953,90.80500030517578,88.38999938964844,89.30999755859375,10500200
2020-10-07,87.33660888671875,90.63999938964844,90.88500213623048,90.05999755859375,90.08000183105467,3467600
2020-10-08,88.40616607666016,91.75,91.87000274658205,91.18000030517578,91.62000274658205,3773200
2020-10-09,89.92374420166016,93.3249969482422,93.5500030517578,92.6999969482422,93.13500213623048,5310200
2020-10-12,91.50880432128906,94.97000122070312,95.36000061035156,94.05500030517578,94.62000274658205,4606200
2020-10-13,91.23419189453124,94.68499755859376,95.4749984741211,94.29000091552734,95.03500366210938,3182800
2020-10-14,90.7524185180664,94.18499755859376,95.2699966430664,93.5999984741211,95.08999633789062,4294000
2020-10-15,90.40069580078124,93.81999969482422,93.9499969482422,92.1999969482422,92.45500183105467,2655800
2020-10-16,89.83704376220703,93.23500061035156,94.51000213623048,93.16000366210938,94.51000213623048,3466600
2020-10-19,89.393798828125,92.7750015258789,94.54499816894533,92.41000366210938,93.9250030517578,4638200
2020-10-20,89.466064453125,92.8499984741211,93.58499908447266,92.54499816894533,93.4250030517578,4994400
2020-10-21,88.89274597167969,92.25499725341795,93.3550033569336,92.16000366210938,93.0,4890600
2020-10-22,88.85902404785156,92.22000122070312,92.6449966430664,91.16500091552734,92.29499816894533,3146400
2020-10-23,88.64704132080078,92.0,92.11499786376952,91.125,92.11499786376952,3331600
2020-10-26,86.74884033203125,90.02999877929688,91.625,88.93499755859375,91.28500366210938,6464600
2020-10-27,86.45013427734375,89.72000122070312,90.97000122070312,89.3499984741211,90.76000213623048,3751600
2020-10-28,83.66064453125,86.82499694824219,88.29499816894531,86.63500213623047,88.18000030517578,9155800
2020-10-29,85.72747039794922,88.97000122070312,89.75499725341797,86.68000030517578,86.93499755859375,4593600
2020-10-30,84.28695678710938,87.4749984741211,88.5,86.52999877929688,87.8949966430664,4847200
2020-11-02,84.94216918945312,88.15499877929688,88.93000030517578,87.30500030517578,88.25499725341797,3878200
2020-11-03,86.71028900146484,89.98999786376953,90.63500213623048,88.8550033569336,88.91500091552734,5890000
2020-11-04,89.89002990722656,93.29000091552734,93.62000274658205,90.80999755859376,91.9499969482422,7822600
2020-11-05,93.4600067138672,96.99500274658205,97.13500213623048,95.50499725341795,95.6999969482422,6044600
2020-11-06,94.91014862060548,98.5,98.79499816894533,96.3000030517578,96.84500122070312,6303200
2020-11-09,93.87432098388672,97.4250030517578,101.44499969482422,97.3249969482422,100.91000366210938,10780400
2020-11-10,90.9692153930664,94.41000366210938,96.875,94.18499755859376,96.8499984741211,6903000
2020-11-11,94.168212890625,97.7300033569336,97.9749984741211,95.91500091552734,96.0,5375400
2020-11-12,93.15166473388672,96.6750030517578,98.33999633789062,96.23500061035156,97.84500122070312,6405000
2020-11-13,94.52472686767578,98.0999984741211,98.86499786376952,97.44000244140624,97.91999816894533,4874800
2020-11-16,97.18414306640624,100.86000061035156,101.15499877929688,98.70999908447266,98.87000274658205,4773400
2020-11-17,96.06640625,99.6999969482422,100.625,99.24500274658205,100.625,3430200
2020-11-18,95.5894546508789,99.20500183105467,100.68000030517578,99.16000366210938,100.2300033569336,7664600
2020-11-19,96.8372573852539,100.5,100.59500122070312,98.33499908447266,98.68499755859376,4394800
2020-11-20,96.34584045410156,99.98999786376952,101.31500244140624,99.87999725341795,100.70500183105467,3579200
2020-11-23,97.8297119140625,101.52999877929688,101.9749984741211,100.3949966430664,100.75499725341795,5038600
2020-11-24,98.13804626464844,101.8499984741211,102.23999786376952,100.38500213623048,102.19499969482422,3909800
2020-11-25,98.13324737548828,101.84500122070312,102.5,101.4250030517578,101.9499969482422,3595600
2020-11-27,99.448486328125,103.20999908447266,103.78500366210938,102.5500030517578,102.5500030517578,3684600
2020-11-30,100.50358581542967,104.30500030517578,105.2750015258789,101.98999786376952,103.37999725341795,8532400
2020-12-01,102.32952117919922,106.1999969482422,107.0,104.875,105.31500244140624,6737000
2020-12-02,102.73902893066406,106.625,106.9749984741211,105.6999969482422,106.16000366210938,5309000
2020-12-03,102.70050048828124,106.58499908447266,107.83000183105467,106.45999908447266,107.30999755859376,4605000
2020-12-04,105.6971435546875,109.69499969482422,109.69499969482422,107.03500366210938,107.2300033569336,5367000
2020-12-07,106.2993621826172,110.31999969482422,110.4499969482422,109.34500122070312,110.41000366210938,4150600
2020-12-08,106.43907928466795,110.46499633789062,110.8949966430664,109.56500244140624,110.26499938964844,3725600
2020-12-09,103.14372253417967,107.04499816894533,110.31500244140624,106.33499908447266,109.8949966430664,7174800
2020-12-10,103.22080993652344,107.125,107.84500122070312,105.68000030517578,106.08499908447266,4239400
2020-12-11,102.38251495361328,106.25499725341795,107.09500122070312,105.20500183105467,106.41000366210938,4151400
2020-12-14,103.42797088623048,107.33999633789062,107.97000122070312,106.7699966430664,107.1999969482422,4346000
2020-12-15,105.0515594482422,109.0250015258789,109.30999755859376,108.1999969482422,108.69499969482422,5027600
2020-12-16,105.00821685791016,108.9800033569336,109.4800033569336,108.12999725341795,109.4800033569336,2536200
2020-12-17,104.98412322998048,108.95500183105467,109.6999969482422,108.54000091552734,109.66500091552734,2250800
2020-12-18,104.6227798461914,108.58000183105467,109.2750015258789,107.88999938964844,109.09500122070312,6820800
2020-12-21,104.094970703125,107.28500366210938,107.34500122070312,105.4000015258789,106.18000030517578,4260200
2020-12-22,103.91060638427734,107.09500122070312,107.45999908447266,106.1750030517578,107.45500183105467,3693600
2020-12-23,103.1343994140625,106.29499816894533,107.61499786376952,106.23500061035156,107.25,2659600
2020-12-24,104.2405014038086,107.43499755859376,107.45500183105467,106.5999984741211,106.5999984741211,1142800
2020-12-28,104.03189086914062,107.22000122070312,108.74500274658205,107.12000274658205,108.63999938964844,2445600
2020-12-29,103.7699203491211,106.9499969482422,107.8949966430664,105.95999908447266,107.83999633789062,4497600
2020-12-30,105.68620300292967,108.9250030517578,109.0500030517578,107.5749969482422,107.5749969482422,2108800
2020-12-31,105.96272277832033,109.20999908447266,109.2699966430664,108.13500213623048,108.9800033569336,2863000
2021-01-04,106.17618560791016,109.43000030517578,112.5,108.27999877929688,110.2750015258789,9300600
2021-01-05,108.03424072265624,111.34500122070312,111.4499969482422,109.2249984741211,109.2249984741211,4639000
2021-01-06,107.704345703125,111.00499725341795,113.1050033569336,109.97000122070312,110.41500091552734,7689000
2021-01-07,112.14816284179688,115.58499908447266,115.83000183105467,112.9000015258789,112.9000015258789,5244600
2021-01-08,111.7455062866211,115.16999816894533,117.96499633789062,113.93000030517578,117.55999755859376,6728000
2021-01-11,113.41920471191406,116.8949966430664,117.6750030517578,114.48999786376952,114.72000122070312,6264400
2021-01-12,113.94801330566406,117.44000244140624,118.375,116.2699966430664,117.91000366210938,6375200
2021-01-13,113.33189392089844,116.80500030517578,118.31500244140624,116.25,118.25,4427800
2021-01-14,116.15050506591795,119.70999908447266,121.43499755859376,118.38999938964844,118.52999877929688,6605600
2021-01-15,113.88978576660156,117.37999725341795,119.59500122070312,116.3550033569336,119.4000015258789,7656400
2021-01-19,117.79996490478516,121.41000366210938,121.5,118.98500061035156,119.625,6144400
2021-01-20,117.30997467041016,120.90499877929688,123.3949966430664,120.6449966430664,123.04000091552734,6309800
2021-01-21,119.12437438964844,122.7750015258789,123.06999969482422,120.94000244140624,122.46499633789062,7217600
2021-01-22,116.883056640625,120.46499633789062,122.13999938964844,120.3949966430664,121.5,5508800
2021-01-25,117.34393310546876,120.94000244140624,121.84500122070312,118.48500061035156,121.58499908447266,7048400
2021-01-26,115.31608581542967,118.8499984741211,120.8000030517578,118.81999969482422,120.7300033569336,5393000
2021-01-27,109.6836929321289,113.04499816894533,116.44000244140624,112.46499633789062,116.44000244140624,11583600
2021-01-28,111.9783706665039,115.41000366210938,117.18499755859376,114.38999938964844,115.58000183105467,7953000
2021-01-29,109.93596649169922,113.30500030517578,115.91000366210938,112.78500366210938,115.5,8083000
2021-02-01,114.24393463134766,117.74500274658205,117.91999816894533,114.74500274658205,115.06999969482422,5437800
2021-02-02,115.80607604980467,119.3550033569336,119.58499908447266,117.9000015258789,119.58499908447266,8677000
2021-02-03,113.62782287597656,117.11000061035156,119.91000366210938,117.00499725341795,119.91000366210938,6479800
2021-02-04,114.9425277709961,118.46499633789062,118.46499633789062,116.16999816894533,116.84500122070312,5895800
2021-02-05,114.10810089111328,117.6050033569336,119.24500274658205,117.44000244140624,119.22000122070312,4920400
2021-02-08,117.92124938964844,121.53500366210938,121.5500030517578,118.59500122070312,118.76000213623048,8969200
2021-02-09,117.57194519042967,121.1750030517578,122.11499786376952,120.61499786376952,121.0250015258789,3215600
2021-02-10,117.87273406982422,121.48500061035156,122.94499969482422,119.99500274658205,122.25,7481200
2021-02-11,122.23892211914062,125.98500061035156,126.0,122.7750015258789,122.84500122070312,10340000
2021-02-12,123.49541473388672,127.27999877929688,127.5199966430664,124.7750015258789,125.53500366210938,6800800
2021-02-16,124.25222778320312,128.05999755859375,129.2949981689453,127.33000183105467,128.99000549316406,6947800
2021-02-17,121.8459701538086,125.58000183105467,127.23999786376952,124.01000213623048,126.73500061035156,7337600
2021-02-18,120.55066680908205,124.24500274658205,124.8000030517578,122.6500015258789,124.12000274658205,6060000
2021-02-19,123.15583038330078,126.93000030517578,127.90499877929688,125.5999984741211,126.1500015258789,8658800
2021-02-22,118.65379333496094,122.29000091552734,125.93000030517578,121.83499908447266,125.26499938964844,6753000
2021-02-23,117.51373291015624,121.11499786376952,121.94000244140624,116.44000244140624,119.9749984741211,9492400
2021-02-24,121.29291534423828,125.01000213623048,125.0250015258789,119.22000122070312,119.98500061035156,9291000
2021-02-25,114.5301742553711,118.04000091552734,124.1449966430664,117.61499786376952,123.5199966430664,12311800
2021-02-26,116.89276885986328,120.4749984741211,121.44499969482422,117.45999908447266,120.06500244140624,10312600
2021-03-01,120.40998077392578,124.0999984741211,124.125,121.18000030517578,122.34500122070312,7118400
2021-03-02,116.70841979980467,120.28500366210938,124.33999633789062,120.18000030517578,124.33999633789062,7697200
2021-03-03,113.03111267089844,116.49500274658205,120.7750015258789,116.375,120.43000030517578,9035000
2021-03-04,107.54425048828124,110.83999633789062,116.69499969482422,109.18000030517578,115.88500213623048,18054800
2021-03-05,110.99353790283205,114.3949966430664,114.625,108.45500183105467,113.69499969482422,14766600
2021-03-08,104.89542388916016,108.11000061035156,114.27999877929688,108.06999969482422,113.7699966430664,15614600
2021-03-09,111.10997772216795,114.51499938964844,115.26000213623048,111.6500015258789,112.1050033569336,14207200
2021-03-10,108.85411834716795,112.19000244140624,116.2699966430664,112.1050033569336,116.2699966430664,12627400
2021-03-11,113.42892456054688,116.90499877929688,117.46499633789062,115.03500366210938,115.62999725341795,8957400
2021-03-12,112.0123291015625,115.44499969482422,115.6999969482422,113.875,114.75,7449200
2021-03-15,114.42828369140624,117.93499755859376,117.93499755859376,115.16500091552734,116.11000061035156,6869200
2021-03-16,115.679931640625,119.2249984741211,120.91000366210938,118.3550033569336,119.11499786376952,9247200
2021-03-17,116.76663970947266,120.34500122070312,121.29000091552734,116.51499938964844,117.3550033569336,10292400
2021-03-18,112.08995819091795,115.5250015258789,118.77999877929688,115.41500091552734,118.5999984741211,8934200
2021-03-19,113.3658447265625,116.83999633789062,117.86000061035156,114.4000015258789,115.69499969482422,14151200
2021-03-22,116.06804656982422,119.625,120.91000366210938,118.0749969482422,118.41500091552734,9827400
2021-03-23,113.1620864868164,116.62999725341795,119.76499938964844,116.11000061035156,119.76499938964844,9038600
2021-03-24,111.22156524658205,114.62999725341795,118.66000366210938,114.56999969482422,118.41999816894533,8925000
2021-03-25,111.62907409667967,115.0500030517578,115.41000366210938,112.20500183105467,113.11000061035156,13527800
