Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2019-12-27,153.50711059570312,165.86000061035156,167.1199951171875,165.42999267578125,167.1199951171875,12261800
2019-12-30,153.118408203125,165.44000244140625,166.2100067138672,164.57000732421875,165.97999572753906,14912700
2019-12-31,153.33126831054688,165.6699981689453,166.35000610351562,164.7100067138672,165.0800018310547,17362400
2020-01-02,153.43307495117188,165.77999877929688,166.75,164.22999572753906,166.74000549316406,18297500
2020-01-03,152.8314971923828,165.1300048828125,165.41000366210938,163.6999969482422,163.74000549316406,19295600
2020-01-06,153.03515625,165.35000610351562,165.5399932861328,163.5399932861328,163.85000610351562,17150900
2020-01-07,152.52606201171875,164.8000030517578,165.33999633789062,164.2100067138672,164.85000610351562,11817900
2020-01-08,152.998046875,165.30999755859375,166.02999877929688,164.72000122070312,164.82000732421875,13832400
2020-01-09,153.18319702148438,165.50999450683594,166.4499969482422,165.25999450683594,166.1199951171875,11895400
2020-01-10,152.609375,164.88999938964844,165.69000244140625,164.1999969482422,165.5500030517578,15353000
2020-01-13,153.59967041015625,165.9600067138672,166.0399932861328,164.07000732421875,164.94000244140625,17271100
2020-01-14,154.16421508789062,166.57000732421875,167.58999633789062,164.97999572753906,165.13999938964844,18323000
2020-01-15,154.9046630859375,167.3699951171875,167.9499969482422,166.13999938964844,166.14999389648438,15437200
2020-01-16,156.90379333496094,169.52999877929688,169.8699951171875,168.42999267578125,168.58999633789062,19976200
2020-01-17,156.47805786132812,169.07000732421875,170.55999755859375,168.6699981689453,170.27999877929688,18306400
2020-01-21,155.18234252929688,167.6699981689453,168.99000549316406,167.27000427246094,168.36000061035156,17935100
2020-01-22,155.08055114746094,167.55999755859375,168.6199951171875,167.17999267578125,168.19000244140625,14916300
2020-01-23,154.97869873046875,167.4499969482422,167.97000122070312,165.4499969482422,167.10000610351562,15954300
2020-01-24,153.07212829589844,165.38999938964844,168.00999450683594,164.22999572753906,168.00999450683594,20491400
2020-01-27,151.33213806152344,163.50999450683594,164.49000549316406,162.4199981689453,162.85000610351562,18539000
2020-01-28,152.5908660888672,164.8699951171875,165.39999389648438,163.49000549316406,164.5,16690400
2020-01-29,151.7209014892578,163.92999267578125,165.55999755859375,163.89999389648438,165.10000610351562,14944400
2020-01-30,151.7209014892578,163.92999267578125,164.13999938964844,161.92999267578125,162.83999633789062,21889700
2020-01-31,148.5740966796875,160.52999877929688,163.9199981689453,160.02999877929688,163.32000732421875,30439000
2020-02-03,150.23077392578125,162.32000732421875,162.92999267578125,161.49000549316406,161.60000610351562,17373200
2020-02-04,152.49832153320312,164.77000427246094,165.30999755859375,164.16000366210938,164.30999755859375,15994200
2020-02-05,154.84913635253906,167.30999755859375,167.52999877929688,165.69000244140625,166.47999572753906,17807000
2020-02-06,154.4974365234375,166.92999267578125,168.14999389648438,166.75999450683594,167.88999938964844,14768900
2020-02-07,152.60011291503906,164.8800048828125,166.36000061035156,164.39999389648438,166.2899932861328,18029600
2020-02-10,153.46087646484375,165.80999755859375,165.88999938964844,164.4600067138672,164.55999755859375,11428800
2020-02-11,154.52520751953125,166.9600067138672,167.9600067138672,166.27000427246094,166.7899932861328,15005600
2020-02-12,155.5895538330078,168.11000061035156,168.2899932861328,167.27999877929688,168.02000427246094,12123000
2020-02-13,155.99681091308594,168.5500030517578,168.9499969482422,167.11000061035156,167.22000122070312,12649300
2020-02-14,155.3951416015625,167.89999389648438,168.77999877929688,167.33999633789062,168.6999969482422,16006200
2020-02-18,155.0619659423828,167.5399932861328,168.05999755859375,166.42999267578125,167.5,13412100
2020-02-19,155.85797119140625,168.39999389648438,169.13999938964844,167.52999877929688,168.1699981689453,11084600
2020-02-20,156.23739624023438,168.80999755859375,169.11000061035156,166.58999633789062,167.89999389648438,20383800
2020-02-21,154.65481567382812,167.10000610351562,168.6300048828125,166.3300018310547,168.14999389648438,18729900
2020-02-24,149.99935913085938,162.07000732421875,167.05999755859375,161.10000610351562,161.86000061035156,28239500
2020-02-25,144.6683807373047,156.30999755859375,162.75999450683594,155.9600067138672,162.52000427246094,45047000
2020-02-26,142.99319458007812,154.5,158.49000549316406,154.22000122070312,157.0500030517578,39465000
2020-02-27,137.9583740234375,149.05999755859375,155.00999450683594,148.82000732421875,151.35000610351562,50530300
2020-02-28,135.4316864013672,146.3300018310547,149.1300048828125,143.91000366210938,144.85000610351562,72036400
2020-03-02,139.7816619873047,151.02999877929688,151.22999572753906,145.38999938964844,147.97000122070312,33569300
2020-03-03,136.93099975585938,147.9499969482422,154.1999969482422,146.30999755859375,151.08999633789062,42941300
2020-03-04,140.82748413085938,152.16000366210938,152.4499969482422,148.52000427246094,150.27999877929688,36195800
2020-03-05,136.3479766845703,147.32000732421875,152.47999572753906,145.49000549316406,148.83999633789062,32729400
2020-03-06,133.64537048339844,144.39999389648438,145.97999572753906,140.99000549316406,142.7100067138672,39688300
2020-03-09,120.65109252929688,130.36000061035156,136.1699981689453,130.25999450683594,134.1300048828125,56320000
2020-03-10,124.41793060302734,134.42999267578125,134.8000030517578,128.02000427246094,134.7100067138672,54432700
2020-03-11,116.5047378540039,125.87999725341795,132.27000427246094,124.16999816894533,130.9199981689453,51354800
2020-03-12,103.6307373046875,111.97000122070312,119.9000015258789,111.5999984741211,116.7699966430664,70114300
2020-03-13,110.57215881347656,119.47000122070312,119.95999908447266,109.5500030517578,118.30999755859376,57915100
2020-03-16,95.90264129638672,103.62000274658205,111.3000030517578,101.43000030517578,108.62000274658205,59095700
2020-03-17,100.29886627197266,108.37000274658205,110.5,100.61000061035156,104.95999908447266,59344800
2020-03-18,92.52446746826172,99.97000122070312,106.77999877929688,96.25,103.0500030517578,62296700
2020-03-19,96.13399505615234,103.87000274658205,106.8000030517578,95.69000244140624,99.66000366210938,62654700
2020-03-20,93.84796905517578,101.4000015258789,108.76000213623048,100.4499969482422,106.12000274658205,76203700
2020-03-23,92.4596710205078,99.9000015258789,102.18000030517578,95.91000366210938,101.9000015258789,63534700
2020-03-24,100.91893005371094,109.04000091552734,109.33000183105467,99.93000030517578,105.37000274658205,73386700
2020-03-25,102.17323303222656,109.97000122070312,114.0,106.0199966430664,109.4800033569336,56043700
2020-03-26,108.52828216552734,116.80999755859376,117.5999984741211,111.1999969482422,111.54000091552734,51657600
2020-03-27,104.57962036132812,112.55999755859376,116.0199966430664,110.87000274658205,112.25,39931500
2020-03-30,106.88377380371094,115.04000091552734,115.26000213623048,110.8000030517578,113.23999786376952,41552100
2020-03-31,106.34490203857422,114.45999908447266,116.16999816894533,111.95999908447266,114.5999984741211,52948000
2020-04-01,99.09790802001952,106.66000366210938,110.37999725341795,105.52999877929688,108.6999969482422,54224200
2020-04-02,100.03631591796876,107.66999816894533,110.38999938964844,104.56999969482422,105.72000122070312,43774200
2020-04-03,97.20255279541016,104.62000274658205,108.0,102.5999984741211,106.58999633789062,42189200
2020-04-06,104.64464569091795,112.62999725341795,113.33999633789062,109.0199966430664,109.08999633789062,48708100
2020-04-07,104.91407012939452,112.91999816894533,118.63999938964844,112.38999938964844,116.87999725341795,57546100
2020-04-08,109.69895935058594,118.06999969482422,119.23999786376952,113.29000091552734,114.87999725341795,52822300
2020-04-09,114.9483871459961,123.72000122070312,124.61000061035156,121.33000183105467,121.91999816894533,69528600
2020-04-13,111.8358917236328,120.37000274658205,123.51000213623048,119.12000274658205,122.8499984741211,40198200
2020-04-14,114.10289001464844,122.80999755859376,124.87999725341795,121.3000030517578,123.9000015258789,35089700
2020-04-15,109.4480972290039,117.8000030517578,119.11000061035156,116.66000366210938,117.86000061035156,34809900
2020-04-16,108.62120819091795,116.91000366210938,118.41999816894533,114.55999755859376,118.08999633789062,49501300
2020-04-17,113.40606689453124,122.05999755859376,122.72000122070312,120.05999755859376,121.9000015258789,46250200
2020-04-20,112.06815338134766,120.62000274658205,122.9000015258789,119.04000091552734,119.58999633789062,36700500
2020-04-21,109.39236450195312,117.73999786376952,119.23999786376952,116.4800033569336,117.41999816894533,31608900
2020-04-22,110.72095489501952,119.16999816894533,120.98999786376952,118.7699966430664,120.31999969482422,24333800
2020-04-23,111.8080062866211,120.33999633789062,122.9000015258789,119.68000030517578,120.11000061035156,38571200
2020-04-24,113.7312469482422,122.41000366210938,123.31999969482422,120.08999633789062,121.52999877929688,27147500
2020-04-27,118.23739624023438,127.26000213623048,128.44000244140625,123.86000061035156,123.9499969482422,39021300
2020-04-28,119.95624542236328,129.11000061035156,131.4600067138672,127.27999877929688,131.1199951171875,47292700
2020-04-29,125.8560028076172,135.4600067138672,136.85000610351562,131.8800048828125,133.49000549316406,50390500
2020-04-30,121.07112121582033,130.30999755859375,132.94000244140625,130.13999938964844,131.89999389648438,43727500
2020-05-01,116.26770782470705,125.13999938964844,127.45999908447266,123.29000091552734,127.1500015258789,43352000
2020-05-04,116.7694091796875,125.68000030517578,125.9000015258789,122.25,123.5999984741211,28498200
2020-05-05,117.67064666748048,126.6500015258789,129.9199981689453,126.0999984741211,128.07000732421875,31209400
2020-05-06,116.80657196044922,125.72000122070312,128.1999969482422,125.0,127.48999786376952,29836800
2020-05-07,118.4046401977539,127.44000244140624,128.5,126.5500030517578,127.38999938964844,27493000
2020-05-08,122.97579193115234,132.36000061035156,132.75,129.19000244140625,130.16000366210938,32122900
2020-05-11,122.36260223388672,131.6999969482422,132.9499969482422,129.3300018310547,130.41000366210938,33983200
2020-05-12,117.96794128417967,126.97000122070312,132.2899932861328,126.83999633789062,132.25999450683594,44275300
2020-05-13,114.01927185058594,122.72000122070312,126.08000183105467,120.41000366210938,125.6500015258789,58719300
2020-05-14,114.39093017578124,123.12000274658205,123.2699966430664,117.18000030517578,119.97000122070312,55904300
2020-05-15,116.21195220947266,125.08000183105467,125.52999877929688,121.45999908447266,122.01000213623048,40236600
2020-05-18,123.27313995361328,132.67999267578125,133.38999938964844,130.8300018310547,131.4499969482422,46981100
2020-05-19,120.83885192871094,130.05999755859375,133.4499969482422,130.05999755859375,132.22000122070312,30270000
2020-05-20,124.49951171875,134.0,134.97999572753906,132.3800048828125,132.72999572753906,35901300
2020-05-21,124.7225341796875,134.24000549316406,135.05999755859375,132.5800018310547,134.0500030517578,32716500
2020-05-22,125.3264389038086,134.88999938964844,135.0500030517578,133.02000427246094,134.6699981689453,24035200
2020-05-26,128.9406280517578,138.77999877929688,140.3800048828125,134.99000549316406,140.08999633789062,36971000
2020-05-27,132.9450225830078,143.08999633789062,143.5,137.3300018310547,141.57000732421875,42682000
2020-05-28,129.79537963867188,139.6999969482422,144.74000549316406,137.5800018310547,144.74000549316406,42105000
2020-05-29,129.0521240234375,138.89999389648438,139.27999877929688,136.41000366210938,138.3000030517578,41536400
2020-06-01,130.28778076171875,140.22999572753906,141.6699981689453,138.61000061035156,139.25999450683594,25567500
2020-06-02,131.3656005859375,141.38999938964844,141.85000610351562,139.55999755859375,141.07000732421875,24666200
2020-06-03,134.53382873535156,144.8000030517578,146.07000732421875,143.11000061035156,143.6699981689453,36111700
2020-06-04,134.3386993408203,144.58999633789062,145.60000610351562,143.17999267578125,143.83999633789062,28904700
2020-06-05,139.53236389160156,150.17999267578125,152.32000732421875,149.5500030517578,150.86000061035156,53513400
2020-06-08,142.23609924316406,153.08999633789062,153.38999938964844,151.6300048828125,152.35000610351562,33834300
2020-06-09,139.60670471191406,150.25999450683594,151.77000427246094,149.05999755859375,150.86000061035156,39646000
2020-06-10,135.81594848632812,146.17999267578125,150.25999450683594,145.89999389648438,150.08999633789062,51774500
2020-06-11,125.4564971923828,135.02999877929688,141.02999877929688,134.77000427246094,140.14999389648438,72041500
2020-06-12,128.466796875,138.27000427246094,141.02000427246094,134.14999389648438,140.3300018310547,63864900
2020-06-15,131.43692016601562,140.99000549316406,142.05999755859375,133.27999877929688,133.27999877929688,57354800
2020-06-16,134.5972137451172,144.3800048828125,146.69000244140625,141.02999877929688,146.69000244140625,48957000
2020-06-17,132.16407775878906,141.77000427246094,144.99000549316406,141.32000732421875,144.58999633789062,34811400
2020-06-18,132.11746215820312,141.72000122070312,143.30999755859375,139.80999755859375,140.3699951171875,26974100
2020-06-19,131.43692016601562,140.99000549316406,144.50999450683594,139.83999633789062,144.4199981689453,50293800
2020-06-22,132.7513885498047,142.39999389648438,142.55999755859375,138.8300018310547,140.24000549316406,28983200
2020-06-23,133.3107147216797,143.0,144.66000366210938,142.64999389648438,144.32000732421875,20344200
2020-06-24,128.9851531982422,138.36000061035156,141.60000610351562,136.30999755859375,141.10000610351562,42998700
2020-06-25,130.93353271484375,140.4499969482422,140.5800018310547,136.2899932861328,137.7100067138672,37191200
2020-06-26,127.40959930419922,136.6699981689453,139.8300018310547,136.49000549316406,139.47999572753906,39100100
2020-06-29,131.57676696777344,141.13999938964844,141.99000549316406,137.10000610351562,138.7100067138672,33935200
2020-06-30,133.47853088378906,143.17999267578125,143.6199951171875,140.58999633789062,140.6699981689453,32865900
