Date,Adj Close,Close,High,Low,Open,Volume
3/12/21,20.690000534057617,20.690000534057617,22.989999771118164,20.62999916,22.56999969482422,0
3/15/21,20.030000686645508,20.030000686645508,21.86000061035156,19.87000084,21.84000015258789,0
3/16/21,19.790000915527344,19.790000915527344,20.309999465942383,19.329999923706055,20.13999938964844,0
3/17/21,19.229999542236328,19.229999542236328,20.950000762939453,19.18000030517578,20.100000381469727,0
3/18/21,21.579999923706055,21.579999923706055,22.600000381469727,18.950000762939453,18.950000762939453,0
3/19/21,20.950000762939453,20.950000762939453,23.170000076293945,19.899999618530273,21.43000030517578,0
3/22/21,18.87999916,18.87999916,22.290000915527344,18.87000084,21.90999984741211,0
3/23/21,20.299999237060547,20.299999237060547,21.579999923706055,18.799999237060547,19.459999084472656,0
3/24/21,21.200000762939453,21.200000762939453,21.489999771118164,19.299999237060547,20.63999938964844,0
3/25/21,19.809999465942383,19.809999465942383,23.549999237060547,19.809999465942383,20.799999237060547,0
3/26/21,18.86000061035156,18.86000061035156,21.489999771118164,18.68000030517578,19.31999969482422,0
3/29/21,20.739999771118164,20.739999771118164,21.600000381469727,19.420000076293945,20.399999618530273,0
3/30/21,19.61000061035156,19.61000061035156,21.75,19.469999313354492,20.760000228881836,0
3/31/21,19.399999618530273,19.399999618530273,20.11000061035156,18.850000381469727,19.799999237060547,0
4/1/21,17.329999923706055,17.329999923706055,18.63999938964844,17.290000915527344,18.600000381469727,0
4/5/21,17.90999984741211,17.90999984741211,18.399999618530273,17.350000381469727,18.15999984741211,0
4/6/21,18.12000084,18.12000084,18.299999237060547,17.37000084,18.06999969482422,0
4/7/21,17.15999984741211,17.15999984741211,18.170000076293945,16.87000084,17.989999771118164,0
4/8/21,16.950000762939453,16.950000762939453,17.360000610351562,16.549999237060547,16.920000076293945,0
4/9/21,16.690000534057617,16.690000534057617,17.34000015258789,16.200000762939453,17.049999237060547,0
4/12/21,16.90999984741211,16.90999984741211,17.90999984741211,16.809999465942383,17.43000030517578,0
4/13/21,16.649999618530273,16.649999618530273,17.860000610351562,16.43000030517578,16.989999771118164,0
4/14/21,16.989999771118164,16.989999771118164,17.690000534057617,15.380000114440918,16.709999084472656,0
4/15/21,16.56999969482422,16.56999969482422,16.920000076293945,15.93999958,16.780000686645508,0
4/16/21,16.25,16.25,16.87999916,16.049999237060547,16.649999618530273,0
4/19/21,17.290000915527344,17.290000915527344,18.61000061035156,16.780000686645508,17.040000915527344,0
4/20/21,18.68000030517578,18.68000030517578,19.700000762939453,17.239999771118164,17.360000610351562,0
4/21/21,17.5,17.5,19.290000915527344,16.90999984741211,18.479999542236328,0
4/22/21,18.709999084472656,18.709999084472656,19.899999618530273,16.989999771118164,17.280000686645508,0
4/23/21,17.329999923706055,17.329999923706055,18.780000686645508,16.799999237060547,18.559999465942383,0
4/26/21,17.639999389648438,17.639999389648438,18.170000076293945,16.87000084,17.940000534057617,0
4/27/21,17.559999465942383,17.559999465942383,18.15999984741211,16.969999313354492,17.62000084,0
4/28/21,17.280000686645508,17.280000686645508,17.84000015258789,16.670000076293945,17.469999313354492,0
4/29/21,17.610000610351562,17.610000610351562,18.87000084,16.770000457763672,16.87999916,0
4/30/21,18.61000061035156,18.61000061035156,19.25,17.639999389648438,17.670000076293945,0
5/3/21,18.309999465942383,18.309999465942383,19.12000084,17.799999237060547,18.649999618530273,0
5/4/21,19.479999542236328,19.479999542236328,21.850000381469727,18.11000061035156,18.15999984741211,0
5/5/21,19.149999618530273,19.149999618530273,19.579999923706055,17.889999389648438,18.84000015258789,0
5/6/21,18.38999938964844,18.38999938964844,20.600000381469727,18.209999084472656,18.40999984741211,0
5/7/21,16.690000534057617,16.690000534057617,18.56999969482422,16.68000030517578,18.450000762939453,0
5/10/21,19.65999984741211,19.65999984741211,19.75,17.06999969482422,17.34000015258789,0
5/11/21,21.84000015258789,21.84000015258789,23.729999542236328,20.709999084472656,21.170000076293945,0
5/12/21,27.59000015258789,27.59000015258789,28.37999916,21.65999984741211,22.420000076293945,0
5/13/21,23.12999916,23.12999916,28.93000030517578,22.229999542236328,26.030000686645508,0
5/14/21,18.809999465942383,18.809999465942383,22.100000381469727,18.65999984741211,21.770000457763672,0
5/17/21,19.719999313354492,19.719999313354492,21.579999923706055,19.670000076293945,19.88999938964844,0
5/18/21,21.34000015258789,21.34000015258789,21.450000762939453,18.809999465942383,18.88999938964844,0
5/19/21,22.18000030517578,22.18000030517578,25.959999084472656,21.87999916,22.459999084472656,0
5/20/21,20.670000076293945,20.670000076293945,23.5,20.190000534057617,22.329999923706055,0
5/21/21,20.149999618530273,20.149999618530273,20.88999938964844,19.530000686645508,20.420000076293945,0
5/24/21,18.399999618530273,18.399999618530273,20.510000228881836,18.37999916,20.5,0
5/25/21,18.84000015258789,18.84000015258789,19.290000915527344,16.87000084,18.350000381469727,0
5/26/21,17.360000610351562,17.360000610351562,18.920000076293945,17.350000381469727,18.37000084,0
5/27/21,16.739999771118164,16.739999771118164,18.170000076293945,16.520000457763672,18.030000686645508,0
5/28/21,16.760000228881836,16.760000228881836,16.860000610351562,15.899999618530272,16.799999237060547,0
6/1/21,17.899999618530273,17.899999618530273,18.530000686645508,15.68000030517578,17.239999771118164,0
6/2/21,17.479999542236328,17.479999542236328,18.309999465942383,16.739999771118164,17.860000610351562,0
6/3/21,18.040000915527344,18.040000915527344,19.270000457763672,17.450000762939453,17.729999542236328,0
6/4/21,16.420000076293945,16.420000076293945,18.420000076293945,16.18000030517578,18.09000015258789,0
6/7/21,16.420000076293945,16.420000076293945,17.350000381469727,15.779999732971191,17.34000015258789,0
6/8/21,17.06999969482422,17.06999969482422,17.75,15.149999618530272,16.579999923706055,0
6/9/21,17.889999389648438,17.889999389648438,17.959999084472656,15.550000190734863,17.18000030517578,0
6/10/21,16.100000381469727,16.100000381469727,18.290000915527344,16.010000228881836,18.18000030517578,0
6/11/21,15.649999618530272,15.649999618530272,16.200000762939453,15.149999618530272,16.18000030517578,0
6/14/21,16.389999389648438,16.389999389648438,17.040000915527344,15.039999961853027,16.040000915527344,0
6/15/21,17.020000457763672,17.020000457763672,17.350000381469727,16.139999389648438,16.270000457763672,0
6/16/21,18.149999618530273,18.149999618530273,19.11000061035156,16.420000076293945,16.989999771118164,0
6/17/21,17.75,17.75,19.219999313354492,16.709999084472656,18.489999771118164,0
6/18/21,20.700000762939453,20.700000762939453,21.040000915527344,16.920000076293945,16.959999084472656,0
6/21/21,17.889999389648438,17.889999389648438,21.81999969482422,17.809999465942383,21.739999771118164,0
6/22/21,16.65999984741211,16.65999984741211,18.31999969482422,15.760000228881836,17.90999984741211,0
6/23/21,16.31999969482422,16.31999969482422,16.84000015258789,14.859999656677246,16.25,0
6/24/21,15.970000267028809,15.970000267028809,16.049999237060547,14.18999958,15.989999771118164,0
6/25/21,15.619999885559082,15.619999885559082,16.170000076293945,15.210000038146973,16.040000915527344,0
6/28/21,15.760000228881836,15.760000228881836,16.459999084472656,15.390000343322754,16.06999969482422,0
6/29/21,16.020000457763672,16.020000457763672,16.309999465942383,14.100000381469728,15.68999958,0
6/30/21,15.829999923706056,15.829999923706056,17.309999465942383,15.579999923706056,16.18000030517578,0
7/1/21,15.479999542236328,15.479999542236328,16.010000228881836,15.31000042,15.619999885559082,0
7/2/21,15.06999969482422,15.06999969482422,15.539999961853027,14.25,15.529999732971191,0
7/6/21,16.440000534057617,16.440000534057617,17.940000534057617,15.729999542236328,15.770000457763672,0
7/7/21,16.200000762939453,16.200000762939453,17.639999389648438,16.079999923706055,16.43000030517578,0
7/8/21,19.0,19.0,21.290000915527344,17.739999771118164,17.739999771118164,0
7/9/21,16.18000030517578,16.18000030517578,18.12999916,16.079999923706055,17.87999916,0
7/12/21,16.170000076293945,16.170000076293945,17.520000457763672,16.139999389648438,16.850000381469727,0
7/13/21,17.12000084,17.12000084,17.229999542236328,15.93999958,16.389999389648438,0
7/14/21,16.329999923706055,16.329999923706055,17.510000228881836,15.949999809265137,17.34000015258789,0
7/15/21,17.010000228881836,17.010000228881836,18.09000015258789,16.559999465942383,16.700000762939453,0
7/16/21,18.450000762939453,18.450000762939453,18.700000762939453,16.030000686645508,16.799999237060547,0
7/19/21,22.5,22.5,25.09000015258789,19.270000457763672,19.61000061035156,0
7/20/21,19.729999542236328,19.729999542236328,22.969999313354492,19.37000084,20.88999938964844,0
7/21/21,17.90999984741211,17.90999984741211,19.81999969482422,17.809999465942383,19.729999542236328,0
7/22/21,17.690000534057617,17.690000534057617,18.450000762939453,17.399999618530273,17.59000015258789,0
7/23/21,17.200000762939453,17.200000762939453,17.479999542236328,16.329999923706055,16.979999542236328,0
7/26/21,17.579999923706055,17.579999923706055,19.38999938964844,17.530000686645508,18.670000076293945,0
7/27/21,19.36000061035156,19.36000061035156,20.440000534057617,18.25,18.62000084,0
7/28/21,18.309999465942383,18.309999465942383,19.62000084,17.520000457763672,19.40999984741211,0
7/29/21,17.700000762939453,17.700000762939453,18.010000228881836,17.190000534057617,17.90999984741211,0
7/30/21,18.239999771118164,18.239999771118164,19.719999313354492,17.530000686645508,19.690000534057617,0
8/2/21,19.459999084472656,19.459999084472656,19.87000084,17.989999771118164,18.15999984741211,0
8/3/21,18.040000915527344,18.040000915527344,20.440000534057617,17.700000762939453,19.170000076293945,0
8/4/21,17.969999313354492,17.969999313354492,18.899999618530273,17.670000076293945,18.229999542236328,0
8/5/21,17.280000686645508,17.280000686645508,17.84000015258789,17.229999542236328,17.729999542236328,0
8/6/21,16.149999618530273,16.149999618530273,17.5,16.139999389648438,17.459999084472656,0
8/9/21,16.719999313354492,16.719999313354492,17.389999389648438,16.59000015258789,17.12000084,0
8/10/21,16.790000915527344,16.790000915527344,17.049999237060547,16.34000015258789,16.81999969482422,0
8/11/21,16.170000076293945,16.170000076293945,17.09000015258789,16.06999969482422,16.809999465942383,0
8/12/21,15.59000015258789,15.59000015258789,16.420000076293945,15.489999771118164,16.329999923706055,0
8/13/21,15.449999809265137,15.449999809265137,15.720000267028809,15.18999958,15.68000030517578,0
8/16/21,16.12000084,16.12000084,17.709999084472656,16.020000457763672,17.049999237060547,0
8/17/21,17.90999984741211,17.90999984741211,19.559999465942383,16.709999084472656,17.309999465942383,0
8/18/21,21.56999969482422,21.56999969482422,21.63999938964844,17.309999465942383,17.559999465942383,0
8/19/21,21.670000076293945,21.670000076293945,24.739999771118164,20.37000084,23.12000084,0
8/20/21,18.559999465942383,18.559999465942383,23.899999618530273,18.18000030517578,22.739999771118164,0
8/23/21,17.149999618530273,17.149999618530273,18.950000762939453,16.950000762939453,18.829999923706055,0
8/24/21,17.219999313354492,17.219999313354492,17.510000228881836,16.940000534057617,16.959999084472656,0
8/25/21,16.790000915527344,16.790000915527344,17.5,16.459999084472656,17.420000076293945,0
8/26/21,18.84000015258789,18.84000015258789,19.270000457763672,17.15999984741211,17.459999084472656,0
8/27/21,16.389999389648438,16.389999389648438,18.219999313354492,16.110000610351562,17.950000762939453,0
8/30/21,16.190000534057617,16.190000534057617,16.799999237060547,15.979999542236328,16.770000457763672,0
8/31/21,16.479999542236328,16.479999542236328,17.06999969482422,15.90999984741211,15.979999542236328,0
9/1/21,16.110000610351562,16.110000610351562,16.709999084472656,15.68000030517578,16.059999465942383,0
9/2/21,16.40999984741211,16.40999984741211,16.979999542236328,15.729999542236328,16.270000457763672,0
9/3/21,16.40999984741211,16.40999984741211,17.059999465942383,16.079999923706055,16.270000457763672,0
9/7/21,18.13999938964844,18.13999938964844,18.38999938964844,16.889999389648438,16.940000534057617,0
9/8/21,17.959999084472656,17.959999084472656,19.63999938964844,17.780000686645508,18.969999313354492,0
9/9/21,18.799999237060547,18.799999237060547,19.540000915527344,17.170000076293945,19.440000534057617,0
9/10/21,20.950000762939453,20.950000762939453,21.12999916,16.989999771118164,17.940000534057617,0
9/13/21,19.37000084,19.37000084,21.18000030517578,18.760000228881836,19.63999938964844,0
9/14/21,19.459999084472656,19.459999084472656,20.469999313354492,18.38999938964844,19.579999923706055,0
9/15/21,18.18000030517578,18.18000030517578,20.270000457763672,18.010000228881836,19.299999237060547,0
9/16/21,18.690000534057617,18.690000534057617,19.760000228881836,17.649999618530273,18.40999984741211,0
9/17/21,20.809999465942383,20.809999465942383,21.510000228881836,18.350000381469727,18.37000084,0
9/20/21,25.709999084472656,25.709999084472656,28.790000915527344,23.899999618530273,24.25,0
9/21/21,24.36000061035156,24.36000061035156,25.600000381469727,21.709999084472656,23.40999984741211,0
9/22/21,20.87000084,20.87000084,23.399999618530273,20.75,22.719999313354492,0
9/23/21,18.62999916,18.62999916,20.209999084472656,18.420000076293945,19.90999984741211,0
9/24/21,17.75,17.75,20.40999984741211,17.62999916,19.329999923706055,0
9/27/21,18.760000228881836,18.760000228881836,19.31999969482422,17.739999771118164,17.780000686645508,0
9/28/21,23.25,23.25,24.81999969482422,19.709999084472656,19.739999771118164,0
9/29/21,22.559999465942383,22.559999465942383,23.790000915527344,21.450000762939453,22.06999969482422,0
9/30/21,23.13999938964844,23.13999938964844,24.709999084472656,20.600000381469727,21.479999542236328,0
10/1/21,21.100000381469727,21.100000381469727,24.88999938964844,20.850000381469727,24.780000686645508,0
10/4/21,22.959999084472656,22.959999084472656,24.579999923706055,21.87999916,22.899999618530273,0
10/5/21,21.299999237060547,21.299999237060547,23.170000076293945,20.62000084,22.920000076293945,0
10/6/21,21.0,21.0,24.399999618530273,20.989999771118164,22.950000762939453,0
10/7/21,19.540000915527344,19.540000915527344,20.760000228881836,19.06999969482422,20.540000915527344,0
10/8/21,18.770000457763672,18.770000457763672,19.940000534057617,18.200000762939453,19.459999084472656,0
10/11/21,20.0,20.0,20.450000762939453,18.11000061035156,19.93000030517578,0
10/12/21,19.850000381469727,19.850000381469727,20.809999465942383,18.969999313354492,20.62000084,0
10/13/21,18.63999938964844,18.63999938964844,20.229999542236328,18.440000534057617,20.13999938964844,0
10/14/21,16.860000610351562,16.860000610351562,18.079999923706055,16.799999237060547,18.010000228881836,0
10/15/21,16.299999237060547,16.299999237060547,16.850000381469727,15.720000267028809,16.639999389648438,0
10/18/21,16.309999465942383,16.309999465942383,17.93000030517578,16.270000457763672,17.290000915527344,0
10/19/21,15.699999809265137,15.699999809265137,16.309999465942383,15.56999969482422,16.09000015258789,0
10/20/21,15.489999771118164,15.489999771118164,15.890000343322754,15.289999961853027,15.81999969482422,0
10/21/21,15.010000228881836,15.010000228881836,16.110000610351562,14.920000076293944,16.059999465942383,0
10/22/21,15.43000030517578,15.43000030517578,16.389999389648438,14.84000015258789,15.350000381469728,0
10/25/21,15.239999771118164,15.239999771118164,16.329999923706055,15.100000381469728,16.139999389648438,0
