Date,Adj Close,Close,High,Low,Open,Volume
11/28/25,66.33865356445312,68.41000366210938,69.69000244140625,68.37000274658203,69.44000244140625,14389800
12/1/25,67.00775146484375,69.09999847,70.63999938964844,68.33999633789062,70.26000213623047,35882800
12/2/25,65.45620727539062,67.5,68.98999786376953,66.91000366210938,68.34999847,37882000
12/3/25,65.00042724609375,67.02999877929688,68.81999969482422,66.80999755859375,68.30000305175781,37473500
12/4/25,65.22347259521484,67.26000213623047,68.34999847,66.61000061035156,66.62999725341797,33360100
12/5/25,64.47678375,66.48999786376953,67.08000183105469,65.38999938964844,66.87000274658203,38973900
12/8/25,64.90345764160156,66.93000030517578,67.75,65.47000122070312,66.0,33707700
12/9/25,64.67073059082031,66.69000244140625,67.80999755859375,66.43000030517578,67.37000274658203,28086600
12/10/25,63.92403793334961,65.91999816894531,68.01999664,65.40000153,67.12000274658203,58536100
12/11/25,64.55435943603516,66.56999969482422,69.05000305175781,66.51000213623047,67.13999938964844,45512400
12/12/25,68.36537170410156,70.5,71.20999908447266,67.30999755859375,67.79000091552734,55697900
12/15/25,69.42236328,71.58999633789062,72.0,68.87999725341797,68.87999725341797,43859900
12/16/25,69.01508331298828,71.16999816894531,72.87000274658203,70.55000305175781,72.41000366210938,48792800
12/17/25,72.86487579345703,75.13999938964844,75.19000244140625,70.52999877929688,70.73999786376953,51019500
12/18/25,69.74237060546875,71.91999816894531,72.73000336,70.48000336,71.68000030517578,59184500
12/19/25,67.02715301513672,69.12000274658203,71.01000213623047,68.98000336,70.98999786376953,32157600
12/22/25,66.14469909667969,68.20999908447266,68.69000244140625,67.37999725341797,67.48999786376953,25375600
12/23/25,65.20407104492188,67.23999786376953,68.69999694824219,67.18000030517578,68.56999969482422,18866500
12/24/25,64.69422149658203,65.22000122070312,65.94999694824219,65.12999725341797,65.86000061035156,10762000
12/26/25,64.80333709716797,65.33000183105469,65.56999969482422,64.80999755859375,65.09999847,11011700
12/29/25,65.76551818847656,66.30000305175781,66.97000122070312,65.69999694824219,66.54000091552734,19643900
12/30/25,66.24163818359375,66.77999877929688,66.86000061035156,65.91000366210938,66.65000153,16168500
12/31/25,67.94777679,68.5,68.58000183105469,66.66999816894531,66.77999877929688,19400200
1/2/26,68.41398620605469,68.97000122070312,69.98000336,65.73000336,66.65000153,37902400
1/5/26,66.81697082519531,67.36000061035156,67.77999877929688,66.40000153,66.93000030517578,32142800
1/6/26,65.08107758,65.61000061035156,67.20999908447266,65.41000366210938,67.0,35013700
1/7/26,64.89260864257812,65.41999816894531,65.91000366210938,64.20999908447266,65.76000213623047,35817500
1/8/26,66.05316925048828,66.58999633789062,67.41999816894531,65.66000366210938,65.77999877929688,35295900
1/9/26,64.14865112304688,64.66999816894531,67.12000274658203,64.26999664,66.37999725341797,42801200
1/12/26,63.98994445800781,64.51000213623047,66.04000091552734,64.02999877929688,66.02999877929688,31377100
1/13/26,64.32720184326172,64.84999847,65.62000274658203,63.849998474121094,64.54000091552734,40141900
1/14/26,66.40035247802734,66.94000244140625,68.5,65.73999786376953,66.09999847,50152000
1/15/26,65.72583770751953,66.26000213623047,66.55999755859375,64.48000336,64.69999694824219,41135500
1/16/26,66.04325866699219,66.58000183105469,67.27999877929688,64.98999786376953,65.16000366210938,34516400
1/20/26,70.19947052001953,70.76999664,71.09999847,68.54000091552734,69.98000336,48533000
1/21/26,67.42205047607422,67.97000122070312,70.87000274658203,66.48999786376953,70.30999755859375,65272600
1/22/26,65.93414306640625,66.47000122070312,67.45999908447266,65.93000030517578,65.95999908447266,42429200
1/23/26,65.37866211,65.91000366210938,67.23000336,65.05999755859375,66.87999725341797,40892600
1/26/26,64.54542541503906,65.06999969482422,66.15000153,64.41000366210938,65.81999969482422,33951800
1/27/26,62.81945801,63.33000183105469,64.51999664,63.04999923706055,64.04000091552734,31578500
1/28/26,62.283809661865234,62.790000915527344,63.15999984741211,61.720001220703125,62.060001373291016,45293900
1/29/26,63.36502456665039,63.880001068115234,67.19999694824219,62.619998931884766,62.90999984741211,77620900
1/30/26,65.72583770751953,66.26000213623047,67.05000305175781,64.31999969482422,65.11000061035156,81551000
2/2/26,64.38671875,64.91000366210938,67.30000305175781,64.16000366210938,67.29000091552734,46862600
2/3/26,67.41213226,67.95999908447266,69.66000366210938,64.13999938964844,64.29000091552734,56719700
2/4/26,70.9136734,71.48999786376953,73.26000213623047,68.44000244140625,68.45999908447266,81393000
2/5/26,73.97876739501953,74.58000183105469,75.41999816894531,71.87000274658203,73.51999664,79551300
2/6/26,69.42576599121094,69.98999786376953,74.06999969482422,69.34999847,73.54000091552734,62455700
2/9/26,67.85850524902344,68.41000366210938,71.58999633789062,67.68000030517578,70.73999786376953,45536800
2/10/26,68.82067871,69.37999725341797,69.51999664,67.54000091552734,68.09999847,40834900
2/11/26,68.32471466064453,68.87999725341797,70.69000244140625,67.33999633789062,67.72000122070312,55861800
2/12/26,72.51068878173828,73.09999847,73.43000030517578,67.94999694824219,68.33000183105469,61833000
2/13/26,72.14367676,72.73000336,74.73999786376953,71.05999755859375,73.26000213623047,78110800
2/17/26,72.37181854248047,72.95999908447266,75.86000061035156,72.01000213623047,74.04000091552734,71549400
2/18/26,70.82440185546875,71.40000153,73.19000244140625,69.91999816894531,72.69999694824219,55758200
2/19/26,71.62786865234375,72.20999908447266,73.18000030517578,71.38999938964844,72.44999694824219,50295400
2/20/26,69.80270385742188,70.37000274658203,73.80999755859375,69.83000183105469,73.51000213623047,75740300
2/23/26,72.37181854248047,72.95999908447266,73.77999877929688,70.66999816894531,71.13999938964844,54439400
2/24/26,70.09037017822266,70.66000366210938,73.61000061035156,70.25,72.65000153,45294000
2/25/26,67.09471130371094,67.63999938964844,69.58000183105469,67.55000305175781,69.55000305175781,40385600
2/26/26,69.50511932373047,70.06999969482422,71.81999969482422,67.98999786376953,68.0,57715800
2/27/26,70.27883148,70.84999847,72.59999847,70.5,72.33000183105469,57208800
3/2/26,70.02092742919922,70.58999633789062,74.12000274658203,69.94000244140625,73.80000305175781,68259800
3/3/26,72.28254699707031,72.87000274658203,76.25,72.05000305175781,74.69000244140625,94170600
3/4/26,69.05875396728516,69.62000274658203,72.23000336,68.80999755859375,71.98999786376953,63022100
3/5/26,69.69358825683594,70.26000213623047,72.5,68.91999816894531,70.70999908447266,79927100
3/6/26,72.86779022216797,73.45999908447266,73.94999694824219,71.33000183105469,73.26999664,59856700
3/9/26,70.03084564208984,70.59999847,76.61000061035156,70.0,75.55999755859375,77827900
3/10/26,70.02092742919922,70.58999633789062,71.41000366210938,68.68000030517578,70.58000183105469,64533300
3/11/26,70.08044434,70.65000153,71.56999969482422,69.0,70.19999694824219,54975600
3/12/26,73.73078155517578,74.33000183105469,74.37999725341797,71.91000366210938,72.40000153,54968800
3/13/26,75.12940979003906,75.73999786376953,76.15000153,72.04000091552734,73.47000122070312,61870300
3/16/26,72.61980438232422,73.20999908447266,73.68000030517578,71.86000061035156,73.36000061035156,48893200
3/17/26,71.56835174560547,72.15000153,72.68000030517578,71.20999908447266,72.20999908447266,40038500
3/18/26,74.60368347167969,75.20999908447266,75.30999755859375,72.25,72.81999969482422,52923300
3/19/26,75.29804229736328,75.91000366210938,78.19000244140625,74.87999725341797,77.27999877929688,66223900
3/20/26,79.60305023,80.25,81.58999633789062,76.76000213623047,76.76999664,57151900
3/23/26,76.85538482666016,77.48000336,78.33000183105469,74.55999755859375,76.48999786376953,69991600
3/24/26,78.50199890136719,79.13999938964844,79.90000153,77.55000305175781,78.79000091552734,57159200
3/25/26,76.95999908447266,76.95999908447266,77.80000305175781,75.51000213623047,76.43000030517578,54149200
3/26/26,82.5,82.5,82.62000274658203,78.25,79.01999664,53752500
3/27/26,87.41999816894531,87.41999816894531,87.86000061035156,83.77999877929688,83.87000274658203,60210400
3/30/26,89.41999816894531,89.41999816894531,90.72000122070312,84.88999938964844,85.26999664,63811000
3/31/26,80.48999786376953,80.48999786376953,86.66000366210938,79.73999786376953,86.62000274658203,90124800
4/1/26,77.44999694824219,77.44999694824219,79.06999969482422,76.02999877929688,78.62000274658203,55417000
4/2/26,77.29000091552734,77.29000091552734,82.5,76.93000030517578,81.69999694824219,71844000
4/6/26,75.91999816894531,75.91999816894531,77.44999694824219,75.0999984741211,76.83000183105469,40182258
4/7/26,75.91000366210938,75.91000366210938,79.87989807128906,75.79000091552734,76.87000274658203,60627600
4/8/26,69.19999694824219,69.19999694824219,70.7300033569336,67.75,68.16500091552734,60966716
4/9/26,67.86000061035156,67.86000061035156,70.2970962524414,67.72000122070312,69.31500244140625,47860151
4/10/26,67.62000274658203,67.62000274658203,68.12999725341797,66.75,67.37999725341797,43204600
4/13/26,65.56999969482422,65.56999969482422,68.62999725341797,65.5,68.19999694824219,48930300
4/14/26,62.02000045776367,62.02000045776367,64.66999816894531,62.02000045776367,64.66999816894531,46254975
4/15/26,60.599998474121094,60.599998474121094,62.150001525878906,60.51300048828125,61.880001068115234,25011489
4/16/26,59.279998779296875,59.279998779296875,59.4297981262207,58.86000061035156,58.95000076293945,5754887
4/17/26,56.38999938964844,56.38999938964844,57.66999816894531,56.040000915527344,57.25,68825400
4/20/26,56.90999984741211,56.90999984741211,58.03499984741211,56.41339874267578,56.59000015258789,46265165
4/21/26,57.59000015258789,57.59000015258789,58.150001525878906,56.040000915527344,56.61000061035156,66151195
4/22/26,54.72999954223633,54.72999954223633,56.4900016784668,54.65999984741211,56.0099983215332,51162093
4/23/26,55.65999984741211,55.65999984741211,57.1349983215332,54.279998779296875,55.25,67261165
4/24/26,52.5,52.5,54.42499923706055,52.369998931884766,53.92499923706055,58318777
4/27/26,52.45000076293945,52.45000076293945,53.310001373291016,52.41999816894531,52.66999816894531,35646463
4/28/26,54.04999923706055,54.04999923706055,54.959999084472656,53.57989883422851,54.084999084472656,46809089
4/29/26,53.08000183105469,53.08000183105469,54.33000183105469,53.060001373291016,53.83000183105469,45444709
4/30/26,51.650001525878906,51.650001525878906,54.09000015258789,51.400001525878906,52.21500015258789,54756908
5/1/26,50.220001220703125,50.220001220703125,51.44499969482422,49.790000915527344,51.36000061035156,55339460
5/4/26,50.5099983215332,50.5099983215332,51.43000030517578,49.650001525878906,50.11000061035156,50265742
5/5/26,48.59000015258789,48.59000015258789,49.4900016784668,48.29999923706055,49.3650016784668,39883465
5/6/26,45.564998626708984,45.564998626708984,47.53499984741211,45.52009963989258,47.2599983215332,62531478
5/7/26,45.73500061035156,45.73500061035156,46.35699844360352,44.5,45.40999984741211,72401824
5/8/26,42.56999969482422,42.56999969482422,44.88999938964844,42.56999969482422,44.79999923706055,58829477
5/11/26,42.220001220703125,42.220001220703125,43.0,41.98500061035156,42.7400016784668,48560179
5/12/26,43.310001373291016,43.310001373291016,45.189998626708984,42.78499984741211,43.13999938964844,78777038
5/13/26,41.9900016784668,41.9900016784668,43.76499938964844,41.599998474121094,42.869998931884766,59875541
5/14/26,41.06999969482422,41.06999969482422,42.060001373291016,40.68009948730469,41.9900016784668,51290700
5/15/26,42.97999954223633,42.97999954223633,43.564998626708984,41.93000030517578,42.77000045776367,67286848
5/18/26,43.540000915527344,43.540000915527344,44.820098876953125,42.439998626708984,42.5099983215332,77745761
5/19/26,44.369998931884766,44.369998931884766,45.529998779296875,43.45500183105469,44.689998626708984,70823964
5/20/26,42.7598991394043,42.7598991394043,43.96500015258789,42.19499969482422,43.67499923706055,42241079
5/21/26,41.959999084472656,41.959999084472656,43.33050155639648,41.5,42.970001220703125,59256652
5/22/26,41.5,41.5,41.779998779296875,40.68000030517578,41.38999938964844,52005288
5/26/26,39.279998779296875,39.279998779296875,40.351898193359375,39.13990020751953,40.04499816894531,47648384
5/27/26,39.439998626708984,39.439998626708984,40.09000015258789,38.86000061035156,38.869998931884766,62049042
5/28/26,38.470001220703125,38.470001220703125,39.939998626708984,38.29999923706055,39.40999984741211,59476588
5/29/26,38.08000183105469,38.08000183105469,38.55989837646485,37.56999969482422,38.15999984741211,52906908
6/1/26,37.41999816894531,37.41999816894531,38.45989990234375,36.959999084472656,38.27000045776367,54594875
6/2/26,36.90999984741211,36.90999984741211,37.95000076293945,36.86000061035156,37.459999084472656,38535829
6/3/26,37.189998626708984,37.189998626708984,37.6869010925293,36.54999923706055,36.72999954223633,68841613
6/4/26,37.7599983215332,37.7599983215332,38.959999084472656,37.33000183105469,38.529998779296875,58905156
6/5/26,43.189998626708984,43.189998626708984,43.349998474121094,39.185001373291016,39.45000076293945,107746215
6/8/26,41.2599983215332,41.2599983215332,41.779998779296875,39.959999084472656,40.92499923706055,84918347
6/9/26,42.66999816894531,42.66999816894531,46.380001068115234,39.59360122680664,40.06999969482422,155219160
6/10/26,45.25,45.25,45.38990020751953,42.06999969482422,43.810001373291016,124417026
6/11/26,40.83000183105469,40.83000183105469,45.005001068115234,40.439998626708984,44.189998626708984,117789514
6/12/26,40.040000915527344,40.040000915527344,41.74980163574219,39.56999969482422,40.665000915527344,67208235
6/15/26,36.310001373291016,36.310001373291016,37.36000061035156,36.150001525878906,37.25,59705000
6/16/26,38.349998474121094,38.349998474121094,38.38999938964844,36.2599983215332,36.540000915527344,53011100
6/17/26,39.52000045776367,39.52000045776367,39.790000915527344,37.459999084472656,37.529998779296875,73047500
6/18/26,36.75429916381836,36.75429916381836,37.95000076293945,36.75,37.20000076293945,39858445
6/22/26,36.93000030517578,36.93000030517578,37.439998626708984,35.79999923706055,36.310001373291016,48176957
6/23/26,40.560001373291016,40.560001373291016,40.79990005493164,39.089900970458984,40.310001373291016,70499706
6/24/26,40.45000076293945,40.45000076293945,41.4900016784668,38.900001525878906,39.66999816894531,62886633
6/25/26,39.470001220703125,39.470001220703125,41.36989974975586,37.71009826660156,37.86000061035156,73186687
6/26/26,41.310001373291016,41.310001373291016,41.790000915527344,39.689998626708984,41.084999084472656,67590772
6/29/26,38.15999984741211,38.15999984741211,41.429901123046875,38.08000183105469,39.88999938964844,70852753
6/30/26,36.310001373291016,36.310001373291016,38.19499969482422,36.029998779296875,38.15999984741211,55119387
7/1/26,37.880001068115234,37.880001068115234,37.974998474121094,36.900001525878906,37.310001373291016,46445556
7/2/26,39.95000076293945,39.95000076293945,40.720001220703125,37.08000183105469,37.90999984741211,70929106
7/6/26,38.279998779296875,38.279998779296875,38.970001220703125,37.70500183105469,38.75,48179889
7/7/26,40.380001068115234,40.380001068115234,41.10649871826172,39.290000915527344,39.63999938964844,57512981
7/8/26,40.08000183105469,40.08000183105469,41.85499954223633,39.93000030517578,41.18000030517578,63478591
7/9/26,38.099998474121094,38.099998474121094,39.46500015258789,37.93000030517578,38.97999954223633,48357914
7/10/26,37.779998779296875,37.779998779296875,39.13999938964844,37.63999938964844,38.48500061035156,45825063
7/13/26,39.95000076293945,39.95000076293945,40.209999084472656,38.849998474121094,39.005001068115234,47801667
7/14/26,38.630001068115234,38.630001068115234,39.52989959716797,38.20000076293945,38.529998779296875,49914846
7/15/26,38.939998626708984,38.939998626708984,40.166900634765625,37.89500045776367,37.9900016784668,53652178
7/16/26,40.88999938964844,40.88999938964844,41.437801361083984,39.64500045776367,39.904998779296875,52266605
7/17/26,42.790000915527344,42.790000915527344,44.27140045166016,41.584999084472656,43.43000030517578,55948418
7/20/26,42.68000030517578,42.68000030517578,42.76150131225586,40.869998931884766,41.52000045776367,46853732
7/21/26,40.310001373291016,40.310001373291016,41.44499969482422,40.11000061035156,40.75,40906573
7/22/26,40.939998626708984,40.939998626708984,41.22999954223633,40.20000076293945,41.22999954223633,36210439
7/23/26,43.27000045776367,43.27000045776367,44.005001068115234,42.11320114135742,42.810001373291016,51028817
7/24/26,44.790000915527344,44.790000915527344,45.11000061035156,43.209999084472656,43.619998931884766,55985129
7/27/26,45.220001220703125,45.220001220703125,46.43000030517578,43.220001220703125,43.31999969482422,49533800
