Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VXN,^VXN,^VXN,^VXN,^VXN,^VXN
Date,,,,,,
2022-01-04,22.31999969482422,22.31999969482422,23.38999938964844,21.18000030517578,21.18000030517578,0
2022-01-05,25.979999542236328,25.979999542236328,26.559999465942383,22.329999923706055,22.329999923706055,0
2022-01-06,25.809999465942383,25.809999465942383,28.3700008392334,25.520000457763672,25.950000762939453,0
2022-01-07,25.649999618530273,25.649999618530273,27.709999084472656,25.13999938964844,25.829999923706055,0
2022-01-10,25.829999923706055,25.829999923706055,30.489999771118164,25.489999771118164,28.200000762939453,0
2022-01-11,24.280000686645508,24.280000686645508,27.229999542236328,23.940000534057617,25.829999923706055,0
2022-01-12,23.440000534057617,23.440000534057617,24.940000534057617,23.1299991607666,24.290000915527344,0
2022-01-13,27.049999237060547,27.049999237060547,27.420000076293945,22.979999542236328,23.479999542236328,0
2022-01-14,25.719999313354492,25.719999313354492,28.34000015258789,25.309999465942383,27.049999237060547,0
2022-01-18,29.36000061035156,29.36000061035156,30.030000686645508,28.170000076293945,28.760000228881836,0
2022-01-19,29.020000457763672,29.020000457763672,29.729999542236328,27.600000381469727,29.36000061035156,0
2022-01-20,30.61000061035156,30.61000061035156,30.6200008392334,26.959999084472656,29.049999237060547,0
2022-01-21,34.060001373291016,34.060001373291016,34.68000030517578,29.729999542236328,30.56999969482422,0
2022-01-24,35.54999923706055,35.54999923706055,44.04999923706055,35.130001068115234,38.13999938964844,0
2022-01-25,38.20000076293945,38.20000076293945,41.38999938964844,35.540000915527344,35.54999923706055,0
2022-01-26,38.099998474121094,38.099998474121094,39.0099983215332,33.540000915527344,38.27000045776367,0
2022-01-27,36.63999938964844,36.63999938964844,38.150001525878906,34.63999938964844,38.11000061035156,0
2022-01-28,33.310001373291016,33.310001373291016,38.13999938964844,32.470001220703125,36.66999816894531,0
2022-01-31,30.15999984741211,30.15999984741211,34.380001068115234,29.850000381469727,33.290000915527344,0
2022-02-01,28.0,28.0,31.09000015258789,27.700000762939453,30.15999984741211,0
2022-02-02,29.579999923706055,29.579999923706055,29.780000686645508,27.270000457763672,27.979999542236328,0
2022-02-03,31.239999771118164,31.239999771118164,33.54999923706055,29.459999084472656,29.459999084472656,0
2022-02-04,30.31999969482422,30.31999969482422,33.04999923706055,29.299999237060547,31.260000228881836,0
2022-02-07,30.020000457763672,30.020000457763672,31.329999923706055,29.010000228881836,31.309999465942383,0
2022-02-08,28.329999923706055,28.329999923706055,31.350000381469727,28.219999313354492,30.020000457763672,0
2022-02-09,26.8700008392334,26.8700008392334,28.36000061035156,26.6200008392334,28.36000061035156,0
2022-02-10,30.06999969482422,30.06999969482422,30.739999771118164,26.84000015258789,26.8700008392334,0
2022-02-11,34.15999984741211,34.15999984741211,36.349998474121094,29.530000686645508,30.049999237060547,0
2022-02-14,34.06999969482422,34.06999969482422,36.63999938964844,33.31999969482422,34.900001525878906,0
2022-02-15,31.15999984741211,31.15999984741211,34.06999969482422,30.81999969482422,34.06999969482422,0
2022-02-16,29.450000762939453,29.450000762939453,32.7599983215332,29.149999618530273,31.15999984741211,0
2022-02-17,33.209999084472656,33.209999084472656,33.5,29.450000762939453,29.450000762939453,0
2022-02-18,33.04999923706055,33.04999923706055,34.83000183105469,32.04999923706055,33.150001525878906,0
2022-02-22,33.130001068115234,33.130001068115234,35.45000076293945,32.849998474121094,33.04999923706055,0
2022-02-23,35.27000045776367,35.27000045776367,35.4900016784668,32.0099983215332,33.130001068115234,0
2022-02-24,34.02000045776367,34.02000045776367,39.9900016784668,33.150001525878906,35.27000045776367,0
2022-02-25,31.190000534057617,31.190000534057617,34.369998931884766,30.75,34.04999923706055,0
2022-02-28,32.720001220703125,32.720001220703125,35.13999938964844,31.760000228881836,34.29999923706055,0
2022-03-01,35.220001220703125,35.220001220703125,36.77000045776367,32.720001220703125,32.720001220703125,0
2022-03-02,33.04999923706055,33.04999923706055,35.709999084472656,32.31999969482422,35.27000045776367,0
2022-03-03,33.34000015258789,33.34000015258789,34.7599983215332,32.310001373291016,33.02000045776367,0
2022-03-04,34.88999938964844,34.88999938964844,37.2599983215332,33.33000183105469,33.33000183105469,0
2022-03-07,38.72999954223633,38.72999954223633,38.79999923706055,34.880001068115234,34.88999938964844,0
2022-03-08,38.02000045776367,38.02000045776367,39.619998931884766,35.560001373291016,38.70000076293945,0
2022-03-09,35.34000015258789,35.34000015258789,38.06999969482422,34.599998474121094,38.06999969482422,0
2022-03-10,34.22999954223633,34.22999954223633,36.72999954223633,34.22999954223633,35.33000183105469,0
2022-03-11,34.849998474121094,34.849998474121094,35.04999923706055,33.16999816894531,34.220001220703125,0
2022-03-14,36.54999923706055,36.54999923706055,37.70000076293945,34.66999816894531,35.83000183105469,0
2022-03-15,34.650001525878906,34.650001525878906,37.029998779296875,34.529998779296875,36.54999923706055,0
2022-03-16,30.809999465942383,30.809999465942383,34.68000030517578,30.6299991607666,34.68000030517578,0
2022-03-17,29.510000228881836,29.510000228881836,31.63999938964844,28.950000762939453,30.809999465942383,0
2022-03-18,27.760000228881836,27.760000228881836,30.209999084472656,27.459999084472656,29.440000534057617,0
2022-03-21,28.65999984741211,28.65999984741211,29.959999084472656,28.219999313354492,28.969999313354492,0
2022-03-22,27.709999084472656,27.709999084472656,28.8700008392334,27.420000076293945,28.65999984741211,0
2022-03-23,28.84000015258789,28.84000015258789,29.260000228881836,27.719999313354492,27.719999313354492,0
2022-03-24,27.88999938964844,27.88999938964844,29.469999313354492,27.6200008392334,28.829999923706055,0
2022-03-25,27.34000015258789,27.34000015258789,29.399999618530273,27.0,27.899999618530273,0
2022-03-28,26.530000686645508,26.530000686645508,28.670000076293945,26.530000686645508,28.260000228881836,0
2022-03-29,25.8700008392334,25.8700008392334,26.920000076293945,25.520000457763672,26.530000686645508,0
2022-03-30,26.399999618530273,26.399999618530273,27.329999923706055,25.809999465942383,25.8700008392334,0
2022-03-31,26.989999771118164,26.989999771118164,27.540000915527344,26.239999771118164,26.3799991607666,0
2022-04-01,25.90999984741211,25.90999984741211,27.31999969482422,25.739999771118164,26.959999084472656,0
2022-04-04,24.93000030517578,24.93000030517578,26.75,24.829999923706055,26.6299991607666,0
2022-04-05,27.399999618530273,27.399999618530273,27.799999237060547,24.93000030517578,24.93000030517578,0
2022-04-06,28.90999984741211,28.90999984741211,30.760000228881836,27.40999984741211,27.40999984741211,0
2022-04-07,28.479999542236328,28.479999542236328,30.329999923706055,28.059999465942383,28.920000076293945,0
2022-04-08,28.059999465942383,28.059999465942383,29.90999984741211,27.38999938964844,28.489999771118164,0
2022-04-11,30.75,30.75,30.850000381469727,28.84000015258789,29.3799991607666,0
2022-04-12,30.3799991607666,30.3799991607666,31.06999969482422,28.280000686645508,30.75,0
2022-04-13,26.850000381469727,26.850000381469727,30.75,26.520000457763672,30.3700008392334,0
2022-04-14,28.86000061035156,28.86000061035156,28.969999313354492,26.260000228881836,26.86000061035156,0
2022-04-18,29.530000686645508,29.530000686645508,30.90999984741211,29.15999984741211,30.469999313354492,0
2022-04-19,29.100000381469727,29.100000381469727,30.5,27.81999969482422,29.530000686645508,0
2022-04-20,28.469999313354492,28.469999313354492,29.81999969482422,28.030000686645508,29.1200008392334,0
2022-04-21,31.3700008392334,31.3700008392334,31.920000076293945,27.56999969482422,28.520000457763672,0
2022-04-22,35.38999938964844,35.38999938964844,35.43000030517578,31.350000381469727,31.350000381469727,0
2022-04-25,33.83000183105469,33.83000183105469,37.52000045776367,33.540000915527344,36.68000030517578,0
2022-04-26,38.93000030517578,38.93000030517578,40.0,33.83000183105469,33.83000183105469,0
2022-04-27,36.90999984741211,36.90999984741211,39.16999816894531,35.7599983215332,39.16999816894531,0
2022-04-28,35.4900016784668,35.4900016784668,37.41999816894531,34.11000061035156,36.90999984741211,0
2022-04-29,38.25,38.25,39.45000076293945,34.099998474121094,35.2599983215332,0
2022-05-02,37.810001373291016,37.810001373291016,40.810001373291016,37.560001373291016,39.56999969482422,0
2022-05-03,36.0,36.0,38.290000915527344,35.7599983215332,37.810001373291016,0
2022-05-04,31.979999542236328,31.979999542236328,36.83000183105469,31.6200008392334,35.9900016784668,0
2022-05-05,37.189998626708984,37.189998626708984,39.20000076293945,32.0,32.0,0
2022-05-06,37.400001525878906,37.400001525878906,41.0099983215332,36.40999984741211,37.209999084472656,0
2022-05-09,41.43000030517578,41.43000030517578,41.90999984741211,39.2400016784668,40.150001525878906,0
2022-05-10,40.08000183105469,40.08000183105469,41.90999984741211,38.93000030517578,41.43000030517578,0
2022-05-11,40.66999816894531,40.66999816894531,41.63999938964844,38.02000045776367,40.099998474121094,0
2022-05-12,41.36000061035156,41.36000061035156,44.02000045776367,40.65999984741211,40.65999984741211,0
2022-05-13,37.61000061035156,37.61000061035156,41.31999969482422,37.040000915527344,41.31999969482422,0
2022-05-16,37.439998626708984,37.439998626708984,39.81999969482422,36.689998626708984,39.2599983215332,0
2022-05-17,33.880001068115234,33.880001068115234,37.439998626708984,33.72999954223633,37.439998626708984,0
2022-05-18,38.810001373291016,38.810001373291016,39.099998474121094,33.880001068115234,33.880001068115234,0
2022-05-19,36.150001525878906,36.150001525878906,39.83000183105469,35.97999954223633,38.81999969482422,0
2022-05-20,36.18000030517578,36.18000030517578,39.77000045776367,34.619998931884766,36.119998931884766,0
2022-05-23,35.18000030517578,35.18000030517578,37.619998931884766,34.970001220703125,36.97999954223633,0
2022-05-24,36.16999816894531,36.16999816894531,38.970001220703125,35.18000030517578,35.18000030517578,0
2022-05-25,35.380001068115234,35.380001068115234,37.310001373291016,34.83000183105469,36.15999984741211,0
2022-05-26,33.630001068115234,33.630001068115234,35.47999954223633,33.34000015258789,35.43000030517578,0
2022-05-27,32.0,32.0,33.65999984741211,31.770000457763672,33.65999984741211,0
2022-05-31,33.0099983215332,33.0099983215332,34.91999816894531,32.400001525878906,33.88999938964844,0
2022-06-01,32.599998474121094,32.599998474121094,34.279998779296875,31.950000762939453,33.0099983215332,0
2022-06-02,31.440000534057617,31.440000534057617,33.560001373291016,30.809999465942383,32.59000015258789,0
2022-06-03,31.75,31.75,32.77000045776367,31.440000534057617,31.440000534057617,0
2022-06-06,32.15999984741211,32.15999984741211,32.869998931884766,31.329999923706055,31.469999313354492,0
2022-06-07,31.030000686645508,31.030000686645508,33.34000015258789,30.38999938964844,33.04999923706055,0
2022-06-08,30.690000534057617,30.690000534057617,31.709999084472656,30.299999237060547,31.559999465942383,0
2022-06-09,32.72999954223633,32.72999954223633,32.869998931884766,30.61000061035156,31.329999923706055,0
2022-06-10,33.970001220703125,33.970001220703125,35.52000045776367,33.45000076293945,34.459999084472656,0
2022-06-13,40.36000061035156,40.36000061035156,41.119998931884766,37.540000915527344,38.279998779296875,0
2022-06-14,38.5099983215332,38.5099983215332,40.63999938964844,38.119998931884766,39.939998626708984,0
2022-06-15,35.349998474121094,35.349998474121094,38.040000915527344,19.809999465942383,38.040000915527344,0
2022-06-16,38.66999816894531,38.66999816894531,40.529998779296875,37.11000061035156,37.779998779296875,0
2022-06-17,36.65999984741211,36.65999984741211,38.75,32.59000015258789,38.4900016784668,0
2022-06-21,36.060001373291016,36.060001373291016,36.72999954223633,35.2599983215332,36.68000030517578,0
2022-06-22,35.939998626708984,35.939998626708984,37.16999816894531,35.25,37.16999816894531,0
2022-06-23,35.29999923706055,35.29999923706055,36.45000076293945,34.65999984741211,35.790000915527344,0
2022-06-24,33.77000045776367,33.77000045776367,35.040000915527344,33.040000915527344,34.959999084472656,0
2022-06-27,33.560001373291016,33.560001373291016,35.20000076293945,33.470001220703125,34.060001373291016,0
2022-06-28,35.43000030517578,35.43000030517578,35.779998779296875,32.91999816894531,33.56999969482422,0
2022-06-29,35.33000183105469,35.33000183105469,36.029998779296875,34.56999969482422,35.220001220703125,0
2022-06-30,36.209999084472656,36.209999084472656,37.459999084472656,35.650001525878906,36.43000030517578,0
2022-07-01,34.27000045776367,34.27000045776367,36.619998931884766,34.11000061035156,36.06999969482422,0
2022-07-05,34.86000061035156,34.86000061035156,37.88999938964844,34.5099983215332,37.470001220703125,0
2022-07-06,33.75,33.75,35.61000061035156,33.34000015258789,35.06999969482422,0
2022-07-07,32.810001373291016,32.810001373291016,34.20000076293945,32.20000076293945,34.04999923706055,0
2022-07-08,31.18000030517578,31.18000030517578,33.18000030517578,30.68000030517578,33.11000061035156,0
2022-07-11,32.93000030517578,32.93000030517578,33.650001525878906,32.540000915527344,33.52000045776367,0
2022-07-12,33.970001220703125,33.970001220703125,34.45000076293945,32.75,33.310001373291016,0
2022-07-13,33.66999816894531,33.66999816894531,35.720001220703125,33.099998474121094,35.20000076293945,0
2022-07-14,32.63999938964844,32.63999938964844,34.90999984741211,32.380001068115234,34.4900016784668,0
2022-07-15,30.38999938964844,30.38999938964844,32.150001525878906,30.329999923706055,31.739999771118164,0
2022-07-18,31.579999923706055,31.579999923706055,32.18000030517578,30.469999313354492,31.09000015258789,0
2022-07-19,30.65999984741211,30.65999984741211,31.239999771118164,30.280000686645508,30.719999313354492,0
2022-07-20,30.579999923706055,30.579999923706055,31.06999969482422,30.079999923706055,30.790000915527344,0
2022-07-21,29.309999465942383,29.309999465942383,31.31999969482422,28.8700008392334,30.63999938964844,0
2022-07-22,29.190000534057617,29.190000534057617,29.899999618530273,28.229999542236328,29.290000915527344,0
2022-07-25,29.420000076293945,29.420000076293945,30.93000030517578,29.329999923706055,30.520000457763672,0
2022-07-26,30.90999984741211,30.90999984741211,31.8700008392334,30.260000228881836,30.260000228881836,0
2022-07-27,29.59000015258789,29.59000015258789,30.65999984741211,26.040000915527344,30.469999313354492,0
2022-07-28,28.479999542236328,28.479999542236328,30.260000228881836,27.829999923706055,29.479999542236328,0
2022-07-29,27.25,27.25,28.13999938964844,26.8700008392334,28.010000228881836,0
2022-08-01,28.75,28.75,28.969999313354492,27.950000762939453,28.549999237060547,0
2022-08-02,30.0,30.0,30.549999237060547,28.5,29.81999969482422,0
2022-08-03,27.979999542236328,27.979999542236328,29.36000061035156,27.770000457763672,29.13999938964844,0
2022-08-04,27.809999465942383,27.809999465942383,28.969999313354492,27.809999465942383,28.459999084472656,0
2022-08-05,27.1299991607666,27.1299991607666,28.8700008392334,26.81999969482422,28.84000015258789,0
2022-08-08,27.649999618530273,27.649999618530273,28.219999313354492,26.969999313354492,27.940000534057617,0
